SiteID,1105543,Site Timezone,-6,Data Timezone,-6,Longitude,-99.7335205078,Latitude,41.4753227234
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,11,10,15,5,221.22,4.5600000000000005
2011,11,10,15,10,220.49,4.67
2011,11,10,15,15,220.72,4.8
2011,11,10,15,20,221.62,4.94
2011,11,10,15,25,222.45000000000002,5.04
2011,11,10,15,30,222.91,5.11
2011,11,10,15,35,223.11,5.19
2011,11,10,15,40,223.49,5.3
2011,11,10,15,45,223.99,5.44
2011,11,10,15,50,224.23000000000002,5.59
2011,11,10,15,55,223.97,5.76
2011,11,10,16,0,223.49,5.95
2011,11,10,16,5,222.88,6.09
2011,11,10,16,10,222.55,6.21
2011,11,10,16,15,222.70000000000002,6.3100000000000005
2011,11,10,16,20,222.64000000000001,6.5200000000000005
2011,11,10,16,25,222.36,6.72
2011,11,10,16,30,221.69,6.84
2011,11,10,16,35,220.68,6.88
2011,11,10,16,40,219.33,6.84
2011,11,10,16,45,217.93,6.8100000000000005
2011,11,10,16,50,217.03,6.890000000000001
2011,11,10,16,55,216.67000000000002,7.05
2011,11,10,17,0,216.66,7.22
2011,11,10,17,5,216.56,7.32
2011,11,10,17,10,216.4,7.36
2011,11,10,17,15,216.23000000000002,7.4
2011,11,10,17,20,216.21,7.47
2011,11,10,17,25,216.61,7.59
2011,11,10,17,30,217.71,7.74
2011,11,10,17,35,218.46,7.87
2011,11,10,17,40,218.35,7.97
2011,11,10,17,45,217.89000000000001,8.08
2011,11,10,17,50,217.45000000000002,8.21
2011,11,10,17,55,216.76,8.290000000000001
2011,11,10,18,0,215.74,8.3
2011,11,10,18,5,214.49,8.26
2011,11,10,18,10,213.17000000000002,8.24
2011,11,10,18,15,212.05,8.27
2011,11,10,18,20,211.58,8.38
2011,11,10,18,25,211.87,8.56
2011,11,10,18,30,212.73000000000002,8.76
2011,11,10,18,35,213.59,8.92
2011,11,10,18,40,213.97,9.06
2011,11,10,18,45,213.96,9.200000000000001
2011,11,10,18,50,214.05,9.35
2011,11,10,18,55,214.45000000000002,9.47
2011,11,10,19,0,214.97,9.59
2011,11,10,19,5,215.52,9.67
2011,11,10,19,10,215.99,9.69
2011,11,10,19,15,216.31,9.69
2011,11,10,19,20,216.45000000000002,9.64
2011,11,10,19,25,216.45000000000002,9.59
2011,11,10,19,30,216.56,9.55
2011,11,10,19,35,216.77,9.52
2011,11,10,19,40,216.97,9.540000000000001
2011,11,10,19,45,217.06,9.55
2011,11,10,19,50,217.14000000000001,9.56
2011,11,10,19,55,217.29,9.57
2011,11,10,20,0,217.62,9.540000000000001
2011,11,10,20,5,218.23000000000002,9.53
2011,11,10,20,10,218.89000000000001,9.56
2011,11,10,20,15,219.84,9.63
2011,11,10,20,20,221.23000000000002,9.78
2011,11,10,20,25,222.89000000000001,10.03
2011,11,10,20,30,224.42000000000002,10.32
2011,11,10,20,35,225.53,10.540000000000001
2011,11,10,20,40,226.34,10.69
2011,11,10,20,45,226.89000000000001,10.82
2011,11,10,20,50,227.63,10.92
2011,11,10,20,55,228.6,11.040000000000001
2011,11,10,21,0,229.23000000000002,11.09
2011,11,10,21,5,229.35,11.06
2011,11,10,21,10,229.45000000000002,11.03
2011,11,10,21,15,229.99,11.05
2011,11,10,21,20,231.06,11.1
2011,11,10,21,25,232.52,11.14
2011,11,10,21,30,234.05,11.16
2011,11,10,21,35,235.41,11.16
2011,11,10,21,40,236.87,11.15
2011,11,10,21,45,238.55,11.14
2011,11,10,21,50,240.54,11.17
2011,11,10,21,55,242.81,11.24
2011,11,10,22,0,245.12,11.42
2011,11,10,22,5,246.87,11.73
2011,11,10,22,10,248.81,12.09
2011,11,10,22,15,249.92000000000002,12.23
2011,11,10,22,20,249.47,12.22
2011,11,10,22,25,249.3,12.200000000000001
2011,11,10,22,30,250.09,12.17
2011,11,10,22,35,250.99,12.11
2011,11,10,22,40,251.97,12.08
2011,11,10,22,45,252.93,12.120000000000001
2011,11,10,22,50,253.52,12.27
2011,11,10,22,55,254.68,12.47
2011,11,10,23,0,256.4,12.66
2011,11,10,23,5,258.07,12.77
2011,11,10,23,10,259.63,12.81
2011,11,10,23,15,260.37,12.870000000000001
2011,11,10,23,20,260.71,12.96
2011,11,10,23,25,261.66,13.030000000000001
2011,11,10,23,30,263.11,13.01
2011,11,10,23,35,265.01,12.9
2011,11,10,23,40,267.05,12.780000000000001
2011,11,10,23,45,269.18,12.700000000000001
2011,11,10,23,50,271.17,12.620000000000001
2011,11,10,23,55,272.71,12.59
2011,11,11,0,0,273.78000000000003,12.56
2011,11,11,0,5,274.47,12.49
2011,11,11,0,10,274.72,12.46
2011,11,11,0,15,274.81,12.47
2011,11,11,0,20,275.07,12.51
2011,11,11,0,25,275.46,12.530000000000001
2011,11,11,0,30,275.97,12.530000000000001
2011,11,11,0,35,276.68,12.42
2011,11,11,0,40,277.68,12.23
2011,11,11,0,45,278.98,12.05
2011,11,11,0,50,280.18,11.92
2011,11,11,0,55,280.71,11.85
2011,11,11,1,0,281.06,11.86
2011,11,11,1,5,281.94,11.94
2011,11,11,1,10,282.75,12.02
2011,11,11,1,15,283.92,12.07
2011,11,11,1,20,285.56,12.06
2011,11,11,1,25,287.07,12.05
2011,11,11,1,30,287.88,12.120000000000001
2011,11,11,1,35,287.53000000000003,12.36
2011,11,11,1,40,285.69,12.81
2011,11,11,1,45,282.96,13.08
2011,11,11,1,50,281.29,13.11
2011,11,11,1,55,280.99,13.14
2011,11,11,2,0,281.15000000000003,13.24
2011,11,11,2,5,281.49,13.280000000000001
2011,11,11,2,10,281.90000000000003,13.33
2011,11,11,2,15,282.19,13.370000000000001
2011,11,11,2,20,282.53000000000003,13.370000000000001
2011,11,11,2,25,282.78000000000003,13.32
2011,11,11,2,30,283.05,13.24
2011,11,11,2,35,283.29,13.120000000000001
2011,11,11,2,40,283.48,12.96
2011,11,11,2,45,283.77,12.84
2011,11,11,2,50,284.2,12.77
2011,11,11,2,55,284.77,12.700000000000001
2011,11,11,3,0,285.25,12.66
2011,11,11,3,5,285.75,12.65
2011,11,11,3,10,286.25,12.64
2011,11,11,3,15,286.86,12.66
2011,11,11,3,20,287.5,12.72
2011,11,11,3,25,288.21,12.76
2011,11,11,3,30,288.88,12.81
2011,11,11,3,35,289.28000000000003,12.85
2011,11,11,3,40,289.49,12.86
2011,11,11,3,45,289.64,12.84
2011,11,11,3,50,289.84000000000003,12.83
2011,11,11,3,55,290.25,12.82
2011,11,11,4,0,290.74,12.82
2011,11,11,4,5,291.21,12.85
2011,11,11,4,10,291.6,12.89
2011,11,11,4,15,292.06,12.96
2011,11,11,4,20,292.45,13.1
2011,11,11,4,25,293,13.25
2011,11,11,4,30,293.68,13.43
2011,11,11,4,35,294.29,13.56
2011,11,11,4,40,295.09000000000003,13.72
2011,11,11,4,45,296.28000000000003,13.86
2011,11,11,4,50,297.48,13.99
2011,11,11,4,55,298.43,14.15
2011,11,11,5,0,299.45,14.36
2011,11,11,5,5,300.53000000000003,14.58
2011,11,11,5,10,301.33,14.73
2011,11,11,5,15,301.90000000000003,14.82
2011,11,11,5,20,302.17,14.88
2011,11,11,5,25,302.37,14.91
2011,11,11,5,30,302.67,14.9
2011,11,11,5,35,302.92,14.870000000000001
2011,11,11,5,40,303.41,14.9
2011,11,11,5,45,303.85,14.92
2011,11,11,5,50,304.26,14.950000000000001
2011,11,11,5,55,304.74,14.99
2011,11,11,6,0,305.04,15
2011,11,11,6,5,305.26,15
2011,11,11,6,10,305.3,15
2011,11,11,6,15,305.23,14.98
2011,11,11,6,20,305.07,14.94
2011,11,11,6,25,304.82,14.85
2011,11,11,6,30,304.6,14.77
2011,11,11,6,35,304.47,14.69
2011,11,11,6,40,304.43,14.61
2011,11,11,6,45,304.59000000000003,14.540000000000001
2011,11,11,6,50,304.62,14.48
2011,11,11,6,55,304.51,14.41
2011,11,11,7,0,304.24,14.280000000000001
2011,11,11,7,5,303.78000000000003,14.120000000000001
2011,11,11,7,10,303.38,13.96
2011,11,11,7,15,303.19,13.82
2011,11,11,7,20,303.41,13.73
2011,11,11,7,25,303.92,13.68
2011,11,11,7,30,304.47,13.65
2011,11,11,7,35,304.83,13.57
2011,11,11,7,40,304.36,13.39
2011,11,11,7,45,303.29,13.25
2011,11,11,7,50,302.11,13.21
2011,11,11,7,55,301.69,13.22
2011,11,11,8,0,301.65000000000003,13.19
2011,11,11,8,5,301.65000000000003,13.09
2011,11,11,8,10,301.42,12.94
2011,11,11,8,15,300.98,12.81
2011,11,11,8,20,301.1,12.74
2011,11,11,8,25,302.07,12.76
2011,11,11,8,30,303.42,12.790000000000001
2011,11,11,8,35,304.62,12.8
2011,11,11,8,40,305.34000000000003,12.790000000000001
2011,11,11,8,45,305.71,12.75
2011,11,11,8,50,305.77,12.46
2011,11,11,8,55,305.77,12.15
2011,11,11,9,0,305.61,11.82
2011,11,11,9,5,305.75,10.92
2011,11,11,9,10,305.32,10.42
2011,11,11,9,15,305.11,10.15
2011,11,11,9,20,305.46,10.1
2011,11,11,9,25,305.05,9.99
2011,11,11,9,30,304.42,9.870000000000001
2011,11,11,9,35,303.78000000000003,9.67
2011,11,11,9,40,304.46,9.6
2011,11,11,9,45,305.68,9.39
2011,11,11,9,50,306.98,9.23
2011,11,11,9,55,307.92,9.02
2011,11,11,10,0,308.48,8.77
2011,11,11,10,5,308.47,8.51
2011,11,11,10,10,308.46,8.28
2011,11,11,10,15,307.66,8.15
2011,11,11,10,20,306.29,7.92
2011,11,11,10,25,305.25,7.75
2011,11,11,10,30,304.45,7.59
2011,11,11,10,35,303.52,7.41
2011,11,11,10,40,302.67,7.3
2011,11,11,10,45,301.95,7.18
2011,11,11,10,50,301.51,7.07
2011,11,11,10,55,301.29,6.96
2011,11,11,11,0,301.24,6.84
2011,11,11,11,5,301.19,6.7
2011,11,11,11,10,301.04,6.57
2011,11,11,11,15,300.83,6.45
2011,11,11,11,20,300.59000000000003,6.3
2011,11,11,11,25,300.26,6.17
2011,11,11,11,30,299.93,6.05
2011,11,11,11,35,299.52,5.88
2011,11,11,11,40,299.17,5.71
2011,11,11,11,45,298.58,5.57
2011,11,11,11,50,297.79,5.45
2011,11,11,11,55,296.69,5.34
2011,11,11,12,0,295.47,5.24
2011,11,11,12,5,294.39,5.16
2011,11,11,12,10,293.44,5.09
2011,11,11,12,15,292.69,5.03
2011,11,11,12,20,292.39,4.97
2011,11,11,12,25,292.64,4.94
2011,11,11,12,30,292.87,4.88
2011,11,11,12,35,292.75,4.8100000000000005
2011,11,11,12,40,291.93,4.71
2011,11,11,12,45,290.51,4.59
2011,11,11,12,50,288.7,4.45
2011,11,11,12,55,286.24,4.3
2011,11,11,13,0,283.11,4.16
2011,11,11,13,5,279.76,4.05
2011,11,11,13,10,276.8,4
2011,11,11,13,15,274.72,3.99
2011,11,11,13,20,273.33,4.01
2011,11,11,13,25,272.13,4.01
2011,11,11,13,30,270.76,3.96
2011,11,11,13,35,268.79,3.9
2011,11,11,13,40,266.37,3.85
2011,11,11,13,45,263.67,3.83
2011,11,11,13,50,260.83,3.87
2011,11,11,13,55,258,3.93
2011,11,11,14,0,255.36,4.01
2011,11,11,14,5,253.32,4.12
2011,11,11,14,10,251.81,4.2700000000000005
2011,11,11,14,15,250.6,4.41
2011,11,11,14,20,249.28,4.57
2011,11,11,14,25,247.85,4.74
2011,11,11,14,30,246.33,4.9
2011,11,11,14,35,245.03,5.05
2011,11,11,14,40,244.39000000000001,5.15
2011,11,11,14,45,244.53,5.19
2011,11,11,14,50,244.88,5.17
2011,11,11,14,55,244.99,5.11
2011,11,11,15,0,244.58,5.0600000000000005
2011,11,11,15,5,243.64000000000001,5.04
2011,11,11,15,10,242.51,5.08
2011,11,11,15,15,241.56,5.17
2011,11,11,15,20,240.81,5.23
2011,11,11,15,25,240.55,5.25
2011,11,11,15,30,240.43,5.2
2011,11,11,15,35,240.29,5.13
2011,11,11,15,40,240.47,5.0200000000000005
2011,11,11,15,45,241.08,4.91
2011,11,11,15,50,241.57,4.86
2011,11,11,15,55,241.07,4.82
2011,11,11,16,0,239.93,4.78
2011,11,11,16,5,238.71,4.78
2011,11,11,16,10,237.92000000000002,4.7700000000000005
2011,11,11,16,15,237.44,4.76
2011,11,11,16,20,237.3,4.75
2011,11,11,16,25,237.74,4.74
2011,11,11,16,30,238.94,4.75
2011,11,11,16,35,240.79,4.84
2011,11,11,16,40,242.78,5
2011,11,11,16,45,244.51,5.19
2011,11,11,16,50,245.69,5.41
2011,11,11,16,55,246.13,5.62
2011,11,11,17,0,245.65,5.8
2011,11,11,17,5,244.56,5.94
2011,11,11,17,10,243.19,6.0200000000000005
2011,11,11,17,15,242.14000000000001,6.140000000000001
2011,11,11,17,20,241.73000000000002,6.3100000000000005
2011,11,11,17,25,241.65,6.55
2011,11,11,17,30,241.74,6.79
2011,11,11,17,35,241.95000000000002,6.99
2011,11,11,17,40,242.14000000000001,7.11
2011,11,11,17,45,242.11,7.13
2011,11,11,17,50,241.79,7.08
2011,11,11,17,55,240.52,7.0600000000000005
2011,11,11,18,0,237.61,7.0600000000000005
2011,11,11,18,5,233.97,7.0200000000000005
2011,11,11,18,10,230.48000000000002,6.96
2011,11,11,18,15,227.49,6.93
2011,11,11,18,20,225.51,6.95
2011,11,11,18,25,224.74,7.05
2011,11,11,18,30,224.63,7.25
2011,11,11,18,35,224.77,7.47
2011,11,11,18,40,225.73000000000002,7.72
2011,11,11,18,45,227.29,8.01
2011,11,11,18,50,229.1,8.31
2011,11,11,18,55,231.15,8.59
2011,11,11,19,0,233.1,8.78
2011,11,11,19,5,234.24,8.84
2011,11,11,19,10,233.99,8.81
2011,11,11,19,15,232.77,8.75
2011,11,11,19,20,231.69,8.63
2011,11,11,19,25,231.02,8.4
2011,11,11,19,30,230.03,8.19
2011,11,11,19,35,228.79,8.03
2011,11,11,19,40,228.1,7.9
2011,11,11,19,45,227.99,7.79
2011,11,11,19,50,227.89000000000001,7.72
2011,11,11,19,55,227.78,7.65
2011,11,11,20,0,228.12,7.6000000000000005
2011,11,11,20,5,228.78,7.62
2011,11,11,20,10,228.97,7.68
2011,11,11,20,15,228.17000000000002,7.76
2011,11,11,20,20,226.8,7.82
2011,11,11,20,25,225.69,7.86
2011,11,11,20,30,225.38,7.890000000000001
2011,11,11,20,35,225.6,7.87
2011,11,11,20,40,225.61,7.83
2011,11,11,20,45,224.84,7.7700000000000005
2011,11,11,20,50,223.41,7.75
2011,11,11,20,55,221.97,7.79
2011,11,11,21,0,221.28,7.86
2011,11,11,21,5,220.67000000000002,7.94
2011,11,11,21,10,218.91,7.98
2011,11,11,21,15,216.15,8.03
2011,11,11,21,20,214.28,8.03
2011,11,11,21,25,214.72,7.94
2011,11,11,21,30,216.75,7.88
2011,11,11,21,35,218.66,7.92
2011,11,11,21,40,219.33,8.01
2011,11,11,21,45,219.15,8.08
2011,11,11,21,50,218.98000000000002,8.22
2011,11,11,21,55,219.52,8.43
2011,11,11,22,0,220.93,8.69
2011,11,11,22,5,222.07,8.91
2011,11,11,22,10,221.72,9.03
2011,11,11,22,15,220.61,9.07
2011,11,11,22,20,220.12,9.16
2011,11,11,22,25,220.74,9.36
2011,11,11,22,30,221.68,9.68
2011,11,11,22,35,221.9,9.92
2011,11,11,22,40,221.47,10.08
2011,11,11,22,45,221.56,10.21
2011,11,11,22,50,222.04,10.31
2011,11,11,22,55,222.18,10.38
2011,11,11,23,0,222.34,10.5
2011,11,11,23,5,222.86,10.700000000000001
2011,11,11,23,10,223.65,10.93
2011,11,11,23,15,223.94,11.09
2011,11,11,23,20,223.63,11.15
2011,11,11,23,25,223.33,11.19
2011,11,11,23,30,223.33,11.26
2011,11,11,23,35,223.87,11.32
2011,11,11,23,40,224.74,11.33
2011,11,11,23,45,225.81,11.3
2011,11,11,23,50,227.12,11.26
2011,11,11,23,55,228.49,11.17
2011,11,12,0,0,229.98000000000002,11.06
2011,11,12,0,5,231.64000000000001,10.99
2011,11,12,0,10,233.43,10.950000000000001
2011,11,12,0,15,235.34,10.98
2011,11,12,0,20,237.39000000000001,11.14
2011,11,12,0,25,239.39000000000001,11.35
2011,11,12,0,30,241.12,11.43
2011,11,12,0,35,242.54,11.36
2011,11,12,0,40,243.84,11.18
2011,11,12,0,45,245.37,11
2011,11,12,0,50,247.25,10.84
2011,11,12,0,55,248.87,10.61
2011,11,12,1,0,249.84,10.31
2011,11,12,1,5,249.94,9.96
2011,11,12,1,10,249.31,9.61
2011,11,12,1,15,248.38,9.31
2011,11,12,1,20,247.26000000000002,9.07
2011,11,12,1,25,246.20000000000002,8.91
2011,11,12,1,30,245.77,8.83
2011,11,12,1,35,245.5,8.76
2011,11,12,1,40,244.46,8.59
2011,11,12,1,45,242.77,8.370000000000001
2011,11,12,1,50,240.70000000000002,8.1
2011,11,12,1,55,237.92000000000002,7.890000000000001
2011,11,12,2,0,234.3,7.7700000000000005
2011,11,12,2,5,229.8,7.75
2011,11,12,2,10,223.45000000000002,7.88
2011,11,12,2,15,217.75,8.22
2011,11,12,2,20,217.31,8.5
2011,11,12,2,25,218.67000000000002,8.56
2011,11,12,2,30,218.83,8.52
2011,11,12,2,35,218.96,8.48
2011,11,12,2,40,219.96,8.48
2011,11,12,2,45,221.1,8.540000000000001
2011,11,12,2,50,221.97,8.58
2011,11,12,2,55,223.07,8.64
2011,11,12,3,0,224.31,8.73
2011,11,12,3,5,225.09,8.83
2011,11,12,3,10,225.4,8.950000000000001
2011,11,12,3,15,225.89000000000001,9.09
2011,11,12,3,20,226.59,9.290000000000001
2011,11,12,3,25,227.11,9.540000000000001
2011,11,12,3,30,227.28,9.78
2011,11,12,3,35,227.62,9.94
2011,11,12,3,40,228.24,10.03
2011,11,12,3,45,228.79,10.1
2011,11,12,3,50,229.08,10.120000000000001
2011,11,12,3,55,229.11,10.13
2011,11,12,4,0,228.93,10.16
2011,11,12,4,5,228.79,10.17
2011,11,12,4,10,228.63,10.120000000000001
2011,11,12,4,15,228.69,10.01
2011,11,12,4,20,229.3,9.89
2011,11,12,4,25,230.26,9.86
2011,11,12,4,30,230.92000000000002,9.950000000000001
2011,11,12,4,35,231.3,10.14
2011,11,12,4,40,231.74,10.38
2011,11,12,4,45,232.12,10.61
2011,11,12,4,50,232.46,10.84
2011,11,12,4,55,232.8,11.040000000000001
2011,11,12,5,0,232.86,11.19
2011,11,12,5,5,232.43,11.28
2011,11,12,5,10,231.75,11.31
2011,11,12,5,15,231.18,11.25
2011,11,12,5,20,231.1,11.17
2011,11,12,5,25,231.25,11.120000000000001
2011,11,12,5,30,231.23000000000002,11.11
2011,11,12,5,35,231.07,11.16
2011,11,12,5,40,231.70000000000002,11.15
2011,11,12,5,45,233.95000000000002,11.040000000000001
2011,11,12,5,50,236.81,10.94
2011,11,12,5,55,239.01,10.83
2011,11,12,6,0,241.92000000000002,10.68
2011,11,12,6,5,245.46,10.51
2011,11,12,6,10,249.09,10.32
2011,11,12,6,15,251.5,10.22
2011,11,12,6,20,252.43,10.27
2011,11,12,6,25,252.93,10.48
2011,11,12,6,30,253.53,10.76
2011,11,12,6,35,254.4,10.98
2011,11,12,6,40,255.75,11.05
2011,11,12,6,45,256.54,11.16
2011,11,12,6,50,256.66,11.39
2011,11,12,6,55,256.81,11.55
2011,11,12,7,0,257.65,11.36
2011,11,12,7,5,259.26,10.870000000000001
2011,11,12,7,10,261.25,10.13
2011,11,12,7,15,264.11,9.26
2011,11,12,7,20,268.37,8.43
2011,11,12,7,25,273.17,7.83
2011,11,12,7,30,276.89,7.72
2011,11,12,7,35,278.68,8.03
2011,11,12,7,40,278.59000000000003,8.5
2011,11,12,7,45,277.52,8.94
2011,11,12,7,50,276.91,9.24
2011,11,12,7,55,276.84000000000003,9.4
2011,11,12,8,0,276.81,9.47
2011,11,12,8,5,276.77,9.6
2011,11,12,8,10,276.72,9.94
2011,11,12,8,15,277.04,10.34
2011,11,12,8,20,278.62,10.57
2011,11,12,8,25,280.99,10.53
2011,11,12,8,30,284.47,10.13
2011,11,12,8,35,288.6,9.620000000000001
2011,11,12,8,40,291.65000000000003,9.1
2011,11,12,8,45,293.42,8.97
2011,11,12,8,50,295.59000000000003,8.950000000000001
2011,11,12,8,55,297.06,8.36
2011,11,12,9,0,285.40000000000003,9.98
2011,11,12,9,5,282.34000000000003,11.040000000000001
2011,11,12,9,10,279.43,12.73
2011,11,12,9,15,279.79,14.46
2011,11,12,9,20,280.42,14.46
2011,11,12,9,25,280.54,14.1
2011,11,12,9,30,279.59000000000003,13.6
2011,11,12,9,35,278.78000000000003,13.09
2011,11,12,9,40,278.44,12.64
2011,11,12,9,45,278.18,12.21
2011,11,12,9,50,278.46,11.9
2011,11,12,9,55,278.98,11.81
2011,11,12,10,0,279.34000000000003,11.870000000000001
2011,11,12,10,5,280.17,11.99
2011,11,12,10,10,280.89,12.06
2011,11,12,10,15,282.14,12
2011,11,12,10,20,283.44,11.870000000000001
2011,11,12,10,25,284.5,11.5
2011,11,12,10,30,284.97,10.97
2011,11,12,10,35,285.96,10.55
2011,11,12,10,40,287.53000000000003,10.24
2011,11,12,10,45,289.31,10.040000000000001
2011,11,12,10,50,291.06,10.01
2011,11,12,10,55,292.35,9.950000000000001
2011,11,12,11,0,293.62,9.790000000000001
2011,11,12,11,5,294.79,9.6
2011,11,12,11,10,296.34000000000003,9.450000000000001
2011,11,12,11,15,298.21,9.32
2011,11,12,11,20,298.95,9
2011,11,12,11,25,299.49,8.74
2011,11,12,11,30,299.77,8.51
2011,11,12,11,35,299.69,8.3
2011,11,12,11,40,299.91,8.01
2011,11,12,11,45,300.96,8
2011,11,12,11,50,301.41,8.34
2011,11,12,11,55,300.41,8.63
2011,11,12,12,0,299.45,8.75
2011,11,12,12,5,299.83,8.790000000000001
2011,11,12,12,10,301.16,8.9
2011,11,12,12,15,301.63,9.13
2011,11,12,12,20,300.7,9.38
2011,11,12,12,25,299.33,9.31
2011,11,12,12,30,297.99,8.97
2011,11,12,12,35,296.22,8.52
2011,11,12,12,40,293.52,8.06
2011,11,12,12,45,290.02,7.71
2011,11,12,12,50,286.61,7.6000000000000005
2011,11,12,12,55,283.3,7.5600000000000005
2011,11,12,13,0,280.14,7.45
2011,11,12,13,5,277.03000000000003,7.3
2011,11,12,13,10,274.13,7.23
2011,11,12,13,15,272.39,7.28
2011,11,12,13,20,272.26,7.34
2011,11,12,13,25,272.19,7.3500000000000005
2011,11,12,13,30,271.24,7.3500000000000005
2011,11,12,13,35,269.37,7.38
2011,11,12,13,40,269.13,7.53
2011,11,12,13,45,270.91,7.72
2011,11,12,13,50,272.17,7.8
2011,11,12,13,55,271.98,7.76
2011,11,12,14,0,271.34000000000003,7.7
2011,11,12,14,5,270.44,7.72
2011,11,12,14,10,270.4,7.95
2011,11,12,14,15,274.03000000000003,8.53
2011,11,12,14,20,274,8.75
2011,11,12,14,25,270.66,8.83
2011,11,12,14,30,269.03000000000003,9.08
2011,11,12,14,35,267.2,9.040000000000001
2011,11,12,14,40,264.78000000000003,8.76
2011,11,12,14,45,262.5,8.56
2011,11,12,14,50,263.82,8.870000000000001
2011,11,12,14,55,268.78000000000003,9.42
2011,11,12,15,0,269.11,9.3
2011,11,12,15,5,267.29,8.93
2011,11,12,15,10,265.32,8.58
2011,11,12,15,15,264.32,8.35
2011,11,12,15,20,263.51,8.24
2011,11,12,15,25,262.93,8.290000000000001
2011,11,12,15,30,262.97,8.42
2011,11,12,15,35,262.7,8.35
2011,11,12,15,40,263.4,8.41
2011,11,12,15,45,265.34000000000003,8.73
2011,11,12,15,50,264.96,8.77
2011,11,12,15,55,262.74,8.66
2011,11,12,16,0,261.27,8.64
2011,11,12,16,5,260.92,8.76
2011,11,12,16,10,261.23,8.83
2011,11,12,16,15,261.24,8.92
2011,11,12,16,20,260.06,9.15
2011,11,12,16,25,258.58,9.370000000000001
2011,11,12,16,30,257.38,9.52
2011,11,12,16,35,256.5,9.71
2011,11,12,16,40,256.2,9.9
2011,11,12,16,45,255.84,10.05
2011,11,12,16,50,255.12,10.18
2011,11,12,16,55,254.56,10.22
2011,11,12,17,0,254.34,10.22
2011,11,12,17,5,254.28,10.200000000000001
2011,11,12,17,10,254.20000000000002,10.05
2011,11,12,17,15,253.8,9.78
2011,11,12,17,20,253.22,9.44
2011,11,12,17,25,252.83,9.09
2011,11,12,17,30,252.28,8.84
2011,11,12,17,35,251.76000000000002,8.700000000000001
2011,11,12,17,40,252.26000000000002,8.61
2011,11,12,17,45,253.27,8.52
2011,11,12,17,50,254.15,8.45
2011,11,12,17,55,255.02,8.4
2011,11,12,18,0,256.09000000000003,8.42
2011,11,12,18,5,257.65,8.370000000000001
2011,11,12,18,10,259.96,8.15
2011,11,12,18,15,262.66,7.87
2011,11,12,18,20,264.72,7.63
2011,11,12,18,25,265.76,7.44
2011,11,12,18,30,262.76,7.47
2011,11,12,18,35,253.18,8.040000000000001
2011,11,12,18,40,246.43,8.8
2011,11,12,18,45,244.57,9.23
2011,11,12,18,50,246.56,9.4
2011,11,12,18,55,244.03,9.82
2011,11,12,19,0,242.35,10.36
2011,11,12,19,5,246.39000000000001,11.040000000000001
2011,11,12,19,10,249.23000000000002,11.700000000000001
2011,11,12,19,15,250.46,11.9
2011,11,12,19,20,250.75,11.91
2011,11,12,19,25,251.84,11.81
2011,11,12,19,30,254.5,11.46
2011,11,12,19,35,257.57,10.86
2011,11,12,19,40,259.5,10.13
2011,11,12,19,45,259.49,9.91
2011,11,12,19,50,259.04,9.81
2011,11,12,19,55,259.19,9.39
2011,11,12,20,0,257.88,9.15
2011,11,12,20,5,256.25,9.1
2011,11,12,20,10,254.66,9.25
2011,11,12,20,15,252.18,9.31
2011,11,12,20,20,249.34,9.16
2011,11,12,20,25,246.39000000000001,8.91
2011,11,12,20,30,245.13,8.6
2011,11,12,20,35,245.8,8.33
2011,11,12,20,40,245.79,8.28
2011,11,12,20,45,244.05,8.48
2011,11,12,20,50,241.68,8.63
2011,11,12,20,55,239.06,8.47
2011,11,12,21,0,236.39000000000001,8.22
2011,11,12,21,5,234.52,7.91
2011,11,12,21,10,235.25,7.640000000000001
2011,11,12,21,15,241.16,7.04
2011,11,12,21,20,253.96,5.92
2011,11,12,21,25,265.79,5.68
2011,11,12,21,30,267.15,6.25
2011,11,12,21,35,262.36,7.04
2011,11,12,21,40,259.74,8.02
2011,11,12,21,45,267.16,7.59
2011,11,12,21,50,267.31,7.9
2011,11,12,21,55,265.88,9.55
2011,11,12,22,0,274.53000000000003,10.18
2011,11,12,22,5,283.27,9.74
2011,11,12,22,10,277.81,10.35
2011,11,12,22,15,270.95,10.59
2011,11,12,22,20,268.46,11.07
2011,11,12,22,25,266.05,11.6
2011,11,12,22,30,266.99,12.6
2011,11,12,22,35,268.63,13.07
2011,11,12,22,40,269.84000000000003,13.63
2011,11,12,22,45,275.59000000000003,14.15
2011,11,12,22,50,273.66,12.780000000000001
2011,11,12,22,55,261.19,12.41
2011,11,12,23,0,267.98,12.81
2011,11,12,23,5,278.42,14.16
2011,11,12,23,10,279.03000000000003,14.14
2011,11,12,23,15,277.86,13.08
2011,11,12,23,20,273.87,12.06
2011,11,12,23,25,270.53000000000003,12.21
2011,11,12,23,30,270.41,13.48
2011,11,12,23,35,273.51,14.35
2011,11,12,23,40,277.90000000000003,14.69
2011,11,12,23,45,278.37,14.290000000000001
2011,11,12,23,50,278.72,13.86
2011,11,12,23,55,284.13,13.55
2011,11,13,0,0,283.51,13.91
2011,11,13,0,5,279.95,14.25
2011,11,13,0,10,280.2,13.72
2011,11,13,0,15,275.78000000000003,13.13
2011,11,13,0,20,265.9,12.280000000000001
2011,11,13,0,25,256.62,12.38
2011,11,13,0,30,258.5,13.46
