SiteID,176129,Site Timezone,-8,Data Timezone,-8,Longitude,-120.36958313,Latitude,34.0335197449
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,11,16,21,5,326.07,9.870000000000001
2011,11,16,21,10,326.3,9.870000000000001
2011,11,16,21,15,326.33,9.86
2011,11,16,21,20,326.51,9.86
2011,11,16,21,25,326.94,9.88
2011,11,16,21,30,327.42,9.92
2011,11,16,21,35,327.8,9.92
2011,11,16,21,40,328.19,9.88
2011,11,16,21,45,328.61,9.81
2011,11,16,21,50,329.03000000000003,9.75
2011,11,16,21,55,329.38,9.74
2011,11,16,22,0,329.69,9.76
2011,11,16,22,5,329.90000000000003,9.790000000000001
2011,11,16,22,10,330.06,9.84
2011,11,16,22,15,330.19,9.85
2011,11,16,22,20,330.08,9.82
2011,11,16,22,25,329.91,9.77
2011,11,16,22,30,329.68,9.72
2011,11,16,22,35,329.57,9.66
2011,11,16,22,40,329.38,9.6
2011,11,16,22,45,329.2,9.51
2011,11,16,22,50,329.18,9.41
2011,11,16,22,55,329.3,9.33
2011,11,16,23,0,329.51,9.24
2011,11,16,23,5,329.89,9.17
2011,11,16,23,10,330.06,9.1
2011,11,16,23,15,330.67,9.01
2011,11,16,23,20,331.25,8.91
2011,11,16,23,25,331.89,8.77
2011,11,16,23,30,332.83,8.66
2011,11,16,23,35,334.15000000000003,8.620000000000001
2011,11,16,23,40,335.18,8.64
2011,11,16,23,45,335.49,8.72
2011,11,16,23,50,336.38,8.75
2011,11,16,23,55,336.49,8.74
2011,11,17,0,0,336.83,8.700000000000001
2011,11,17,0,5,337.02,8.64
2011,11,17,0,10,337.58,8.58
2011,11,17,0,15,337.72,8.56
2011,11,17,0,20,338.08,8.55
2011,11,17,0,25,338.29,8.53
2011,11,17,0,30,339,8.45
2011,11,17,0,35,338.92,8.38
2011,11,17,0,40,339.01,8.32
2011,11,17,0,45,339.43,8.21
2011,11,17,0,50,340.55,8.02
2011,11,17,0,55,341.66,7.82
2011,11,17,1,0,342.13,7.67
2011,11,17,1,5,342.43,7.48
2011,11,17,1,10,343.27,7.25
2011,11,17,1,15,343.7,7.07
2011,11,17,1,20,343.71,6.93
2011,11,17,1,25,342.59000000000003,6.87
2011,11,17,1,30,341.52,6.84
2011,11,17,1,35,341.36,6.74
2011,11,17,1,40,341.19,6.66
2011,11,17,1,45,340.49,6.68
2011,11,17,1,50,339.92,6.72
2011,11,17,1,55,339.81,6.74
2011,11,17,2,0,339.86,6.72
2011,11,17,2,5,339.66,6.72
2011,11,17,2,10,340.06,6.72
2011,11,17,2,15,340.77,6.67
2011,11,17,2,20,341.19,6.62
2011,11,17,2,25,341.47,6.58
2011,11,17,2,30,341.74,6.53
2011,11,17,2,35,342.3,6.49
2011,11,17,2,40,343.07,6.36
2011,11,17,2,45,343.58,6.23
2011,11,17,2,50,343.37,6.17
2011,11,17,2,55,343.25,6.17
2011,11,17,3,0,343.68,6.09
2011,11,17,3,5,344.04,5.92
2011,11,17,3,10,344.15000000000003,5.7700000000000005
2011,11,17,3,15,344.1,5.69
2011,11,17,3,20,344.38,5.61
2011,11,17,3,25,344.88,5.54
2011,11,17,3,30,345.31,5.48
2011,11,17,3,35,345.6,5.39
2011,11,17,3,40,345.59000000000003,5.2700000000000005
2011,11,17,3,45,345.22,5.19
2011,11,17,3,50,344.79,5.17
2011,11,17,3,55,344.6,5.18
2011,11,17,4,0,344.34000000000003,5.21
2011,11,17,4,5,344.11,5.22
2011,11,17,4,10,343.87,5.19
2011,11,17,4,15,343.64,5.14
2011,11,17,4,20,343.04,5.17
2011,11,17,4,25,342.43,5.25
2011,11,17,4,30,342.04,5.3100000000000005
2011,11,17,4,35,342.11,5.28
2011,11,17,4,40,342.01,5.24
2011,11,17,4,45,341.73,5.22
2011,11,17,4,50,341.56,5.18
2011,11,17,4,55,341.61,5.11
2011,11,17,5,0,341.90000000000003,5.0200000000000005
2011,11,17,5,5,342.33,4.95
2011,11,17,5,10,342.73,4.9
2011,11,17,5,15,343.15000000000003,4.8500000000000005
2011,11,17,5,20,343.23,4.78
2011,11,17,5,25,343.28000000000003,4.7
2011,11,17,5,30,343.67,4.67
2011,11,17,5,35,344.34000000000003,4.64
2011,11,17,5,40,344.61,4.64
2011,11,17,5,45,344.43,4.68
2011,11,17,5,50,343.88,4.78
2011,11,17,5,55,343.16,4.88
2011,11,17,6,0,342.59000000000003,4.96
2011,11,17,6,5,341.79,5.07
2011,11,17,6,10,341.15000000000003,5.16
2011,11,17,6,15,340.08,5.28
2011,11,17,6,20,339.43,5.38
2011,11,17,6,25,339.07,5.45
2011,11,17,6,30,338.47,5.5
2011,11,17,6,35,337.81,5.58
2011,11,17,6,40,337.48,5.64
2011,11,17,6,45,337.47,5.67
2011,11,17,6,50,337.44,5.7
2011,11,17,6,55,337.69,5.68
2011,11,17,7,0,337.76,5.59
2011,11,17,7,5,337.52,5.5600000000000005
2011,11,17,7,10,336.86,5.61
2011,11,17,7,15,336.39,5.65
2011,11,17,7,20,335.81,5.66
2011,11,17,7,25,335.2,5.64
2011,11,17,7,30,334.69,5.6000000000000005
2011,11,17,7,35,333.96,5.61
2011,11,17,7,40,333.74,5.59
2011,11,17,7,45,333.42,5.53
2011,11,17,7,50,333.22,5.48
2011,11,17,7,55,332.63,5.43
2011,11,17,8,0,332.17,5.44
2011,11,17,8,5,331.79,5.51
2011,11,17,8,10,331.6,5.6000000000000005
2011,11,17,8,15,331.45,5.7700000000000005
2011,11,17,8,20,331.47,5.96
2011,11,17,8,25,331.61,6.11
2011,11,17,8,30,331.91,6.24
2011,11,17,8,35,332.17,6.38
2011,11,17,8,40,332.29,6.5
2011,11,17,8,45,331.82,6.65
2011,11,17,8,50,331.06,6.79
2011,11,17,8,55,330.19,6.95
2011,11,17,9,0,329.34000000000003,7.11
2011,11,17,9,5,328.40000000000003,7.24
2011,11,17,9,10,328.02,7.28
2011,11,17,9,15,327.87,7.3500000000000005
2011,11,17,9,20,327.94,7.43
2011,11,17,9,25,328,7.53
2011,11,17,9,30,328.08,7.66
2011,11,17,9,35,328.02,7.8
2011,11,17,9,40,327.86,7.95
2011,11,17,9,45,327.41,8.120000000000001
2011,11,17,9,50,326.65000000000003,8.35
2011,11,17,9,55,325.87,8.66
2011,11,17,10,0,325.56,8.98
2011,11,17,10,5,326.08,9
2011,11,17,10,10,326.38,9.120000000000001
2011,11,17,10,15,326.27,9.23
2011,11,17,10,20,325.99,9.3
2011,11,17,10,25,326,9.41
2011,11,17,10,30,326.13,9.48
2011,11,17,10,35,325.92,9.49
2011,11,17,10,40,325.39,9.5
2011,11,17,10,45,325.22,9.51
2011,11,17,10,50,325.22,9.52
2011,11,17,10,55,324.91,9.52
2011,11,17,11,0,324.8,9.46
2011,11,17,11,5,324.71,9.43
2011,11,17,11,10,324.49,9.4
2011,11,17,11,15,324.12,9.41
2011,11,17,11,20,323.72,9.41
2011,11,17,11,25,323.36,9.43
2011,11,17,11,30,323.11,9.450000000000001
2011,11,17,11,35,323.04,9.5
2011,11,17,11,40,323.12,9.53
2011,11,17,11,45,323.12,9.61
2011,11,17,11,50,323.15000000000003,9.67
2011,11,17,11,55,323.17,9.71
2011,11,17,12,0,323.05,9.77
2011,11,17,12,5,322.86,9.82
2011,11,17,12,10,322.72,9.88
2011,11,17,12,15,322.52,9.97
2011,11,17,12,20,322.56,10.09
2011,11,17,12,25,322.73,10.16
2011,11,17,12,30,322.72,10.17
2011,11,17,12,35,322.55,10.21
2011,11,17,12,40,322.57,10.31
2011,11,17,12,45,322.59000000000003,10.41
2011,11,17,12,50,322.28000000000003,10.450000000000001
2011,11,17,12,55,322.29,10.5
2011,11,17,13,0,322.5,10.58
2011,11,17,13,5,322.49,10.700000000000001
2011,11,17,13,10,322.62,10.82
2011,11,17,13,15,322.76,10.88
2011,11,17,13,20,322.43,10.91
2011,11,17,13,25,322.23,10.93
2011,11,17,13,30,322.35,10.98
2011,11,17,13,35,322.44,11.040000000000001
2011,11,17,13,40,322.51,11.05
2011,11,17,13,45,322.56,11.1
2011,11,17,13,50,322.28000000000003,11.200000000000001
2011,11,17,13,55,322,11.3
2011,11,17,14,0,321.84000000000003,11.370000000000001
2011,11,17,14,5,321.67,11.47
2011,11,17,14,10,321.44,11.55
2011,11,17,14,15,321.1,11.67
2011,11,17,14,20,320.95,11.790000000000001
2011,11,17,14,25,320.90000000000003,11.85
2011,11,17,14,30,320.7,11.870000000000001
2011,11,17,14,35,320.6,11.94
2011,11,17,14,40,320.68,11.96
2011,11,17,14,45,320.76,11.97
2011,11,17,14,50,320.69,12.040000000000001
2011,11,17,14,55,320.65000000000003,12.11
2011,11,17,15,0,320.7,12.15
2011,11,17,15,5,320.52,12.22
2011,11,17,15,10,320.35,12.26
2011,11,17,15,15,320.24,12.3
2011,11,17,15,20,320.02,12.370000000000001
2011,11,17,15,25,320.12,12.44
2011,11,17,15,30,320.26,12.5
2011,11,17,15,35,320.25,12.6
2011,11,17,15,40,320.5,12.67
2011,11,17,15,45,320.73,12.73
2011,11,17,15,50,320.71,12.81
2011,11,17,15,55,320.5,12.81
2011,11,17,16,0,320.57,12.84
2011,11,17,16,5,320.8,12.98
2011,11,17,16,10,321.09000000000003,13.06
2011,11,17,16,15,321.21,13.11
2011,11,17,16,20,321.12,13.200000000000001
2011,11,17,16,25,321.13,13.19
2011,11,17,16,30,321.1,13.21
2011,11,17,16,35,320.97,13.18
2011,11,17,16,40,321.15000000000003,13.16
2011,11,17,16,45,321.35,13.17
2011,11,17,16,50,321.41,13.25
2011,11,17,16,55,321.68,13.31
2011,11,17,17,0,321.85,13.33
2011,11,17,17,5,321.77,13.32
2011,11,17,17,10,321.78000000000003,13.32
2011,11,17,17,15,322.04,13.38
2011,11,17,17,20,322.3,13.41
2011,11,17,17,25,322.35,13.43
2011,11,17,17,30,322.44,13.47
2011,11,17,17,35,322.71,13.530000000000001
2011,11,17,17,40,322.77,13.56
2011,11,17,17,45,322.83,13.61
2011,11,17,17,50,323.02,13.67
2011,11,17,17,55,323.27,13.71
2011,11,17,18,0,323.32,13.73
2011,11,17,18,5,323.29,13.75
2011,11,17,18,10,323.40000000000003,13.77
2011,11,17,18,15,323.52,13.81
2011,11,17,18,20,323.62,13.83
2011,11,17,18,25,323.69,13.89
2011,11,17,18,30,323.73,13.950000000000001
2011,11,17,18,35,323.69,13.98
2011,11,17,18,40,323.62,13.98
2011,11,17,18,45,323.61,13.97
2011,11,17,18,50,323.65000000000003,13.96
2011,11,17,18,55,323.66,13.93
2011,11,17,19,0,323.63,13.9
2011,11,17,19,5,323.74,13.89
2011,11,17,19,10,324,13.89
2011,11,17,19,15,324.21,13.89
2011,11,17,19,20,324.34000000000003,13.89
2011,11,17,19,25,324.38,13.89
2011,11,17,19,30,324.47,13.86
2011,11,17,19,35,324.65000000000003,13.83
2011,11,17,19,40,324.88,13.85
2011,11,17,19,45,325.11,13.86
2011,11,17,19,50,325.29,13.870000000000001
2011,11,17,19,55,325.5,13.91
2011,11,17,20,0,325.67,13.96
2011,11,17,20,5,325.79,14.030000000000001
2011,11,17,20,10,325.84000000000003,14.08
2011,11,17,20,15,325.79,14.13
2011,11,17,20,20,325.66,14.21
2011,11,17,20,25,325.56,14.280000000000001
2011,11,17,20,30,325.49,14.34
2011,11,17,20,35,325.36,14.4
2011,11,17,20,40,325.28000000000003,14.44
2011,11,17,20,45,325.35,14.51
2011,11,17,20,50,325.52,14.59
2011,11,17,20,55,325.75,14.68
2011,11,17,21,0,325.98,14.790000000000001
2011,11,17,21,5,326.08,14.9
2011,11,17,21,10,326.05,14.98
2011,11,17,21,15,326.01,15.07
2011,11,17,21,20,326.03000000000003,15.13
2011,11,17,21,25,325.99,15.18
2011,11,17,21,30,325.96,15.200000000000001
2011,11,17,21,35,325.95,15.23
2011,11,17,21,40,325.8,15.24
2011,11,17,21,45,325.63,15.22
2011,11,17,21,50,325.47,15.21
2011,11,17,21,55,325.38,15.23
2011,11,17,22,0,325.36,15.24
2011,11,17,22,5,325.41,15.26
2011,11,17,22,10,325.51,15.32
2011,11,17,22,15,325.59000000000003,15.38
2011,11,17,22,20,325.65000000000003,15.38
2011,11,17,22,25,325.71,15.370000000000001
2011,11,17,22,30,325.86,15.34
2011,11,17,22,35,326.06,15.26
2011,11,17,22,40,326.2,15.19
2011,11,17,22,45,326.21,15.13
2011,11,17,22,50,326.23,15.08
2011,11,17,22,55,326.29,15.05
2011,11,17,23,0,326.35,15.02
2011,11,17,23,5,326.41,15
2011,11,17,23,10,326.43,14.98
2011,11,17,23,15,326.47,14.93
2011,11,17,23,20,326.67,14.88
2011,11,17,23,25,326.96,14.84
2011,11,17,23,30,327.25,14.82
2011,11,17,23,35,327.53000000000003,14.790000000000001
2011,11,17,23,40,327.73,14.75
2011,11,17,23,45,327.85,14.69
2011,11,17,23,50,327.86,14.66
2011,11,17,23,55,327.84000000000003,14.620000000000001
2011,11,18,0,0,327.8,14.56
2011,11,18,0,5,327.74,14.51
2011,11,18,0,10,327.71,14.48
2011,11,18,0,15,327.7,14.47
2011,11,18,0,20,327.61,14.47
2011,11,18,0,25,327.47,14.47
2011,11,18,0,30,327.42,14.48
2011,11,18,0,35,327.41,14.51
2011,11,18,0,40,327.33,14.51
2011,11,18,0,45,327.16,14.49
2011,11,18,0,50,327.01,14.47
2011,11,18,0,55,326.94,14.43
2011,11,18,1,0,326.89,14.4
2011,11,18,1,5,326.95,14.39
2011,11,18,1,10,327.19,14.39
2011,11,18,1,15,327.46,14.39
2011,11,18,1,20,327.59000000000003,14.34
2011,11,18,1,25,327.72,14.24
2011,11,18,1,30,327.74,14.15
2011,11,18,1,35,327.7,14.040000000000001
2011,11,18,1,40,327.62,13.950000000000001
2011,11,18,1,45,327.59000000000003,13.88
2011,11,18,1,50,327.57,13.81
2011,11,18,1,55,327.45,13.71
2011,11,18,2,0,327.25,13.6
2011,11,18,2,5,327.07,13.52
2011,11,18,2,10,326.89,13.46
2011,11,18,2,15,326.67,13.450000000000001
2011,11,18,2,20,326.52,13.43
2011,11,18,2,25,326.42,13.42
2011,11,18,2,30,326.29,13.450000000000001
2011,11,18,2,35,326.23,13.5
2011,11,18,2,40,326.40000000000003,13.51
2011,11,18,2,45,326.61,13.540000000000001
2011,11,18,2,50,326.71,13.58
2011,11,18,2,55,326.64,13.61
2011,11,18,3,0,326.51,13.58
2011,11,18,3,5,326.39,13.56
2011,11,18,3,10,326.41,13.57
2011,11,18,3,15,326.36,13.57
2011,11,18,3,20,326.18,13.57
2011,11,18,3,25,325.93,13.540000000000001
2011,11,18,3,30,325.73,13.55
2011,11,18,3,35,325.57,13.57
2011,11,18,3,40,325.27,13.55
2011,11,18,3,45,325.03000000000003,13.52
2011,11,18,3,50,324.95,13.52
2011,11,18,3,55,325,13.48
2011,11,18,4,0,325.22,13.42
2011,11,18,4,5,325.29,13.370000000000001
2011,11,18,4,10,325.04,13.33
2011,11,18,4,15,324.83,13.290000000000001
2011,11,18,4,20,324.8,13.27
2011,11,18,4,25,325.08,13.26
2011,11,18,4,30,325.49,13.27
2011,11,18,4,35,325.57,13.3
2011,11,18,4,40,325.31,13.32
2011,11,18,4,45,325.03000000000003,13.3
2011,11,18,4,50,324.85,13.3
2011,11,18,4,55,324.77,13.31
2011,11,18,5,0,324.53000000000003,13.33
2011,11,18,5,5,324.46,13.31
2011,11,18,5,10,324.47,13.24
2011,11,18,5,15,324.18,13.11
2011,11,18,5,20,324.22,13.06
2011,11,18,5,25,324.8,13.09
2011,11,18,5,30,325.16,13.13
2011,11,18,5,35,325.55,13.15
2011,11,18,5,40,326.12,13.22
2011,11,18,5,45,325.57,13.21
2011,11,18,5,50,325.44,13.22
2011,11,18,5,55,325.47,13.280000000000001
2011,11,18,6,0,325.11,13.290000000000001
2011,11,18,6,5,325.48,13.27
2011,11,18,6,10,325.25,13.18
2011,11,18,6,15,324.97,13.14
2011,11,18,6,20,325.18,13.14
2011,11,18,6,25,325.34000000000003,13.290000000000001
2011,11,18,6,30,326.17,13.56
2011,11,18,6,35,326.81,13.71
2011,11,18,6,40,326.96,13.74
2011,11,18,6,45,327,13.75
2011,11,18,6,50,327.29,13.73
2011,11,18,6,55,327.75,13.700000000000001
2011,11,18,7,0,328.1,13.700000000000001
2011,11,18,7,5,328.29,13.75
2011,11,18,7,10,328.2,13.75
2011,11,18,7,15,327.95,13.73
2011,11,18,7,20,327.73,13.700000000000001
2011,11,18,7,25,327.52,13.700000000000001
2011,11,18,7,30,327.34000000000003,13.74
2011,11,18,7,35,327.24,13.9
2011,11,18,7,40,327.5,13.98
2011,11,18,7,45,327.93,13.93
2011,11,18,7,50,328.14,13.81
2011,11,18,7,55,328.42,13.65
2011,11,18,8,0,328.61,13.530000000000001
2011,11,18,8,5,328.74,13.32
2011,11,18,8,10,328.91,13.26
2011,11,18,8,15,329.6,13.450000000000001
2011,11,18,8,20,330.32,13.65
2011,11,18,8,25,330.82,13.9
2011,11,18,8,30,330.97,13.950000000000001
2011,11,18,8,35,330.78000000000003,13.97
2011,11,18,8,40,330.56,13.96
2011,11,18,8,45,330.11,13.99
2011,11,18,8,50,329.56,14.19
2011,11,18,8,55,329.15000000000003,14.38
2011,11,18,9,0,328.95,14.540000000000001
2011,11,18,9,5,328.98,14.620000000000001
2011,11,18,9,10,328.84000000000003,14.64
2011,11,18,9,15,328.5,14.61
2011,11,18,9,20,328.33,14.5
2011,11,18,9,25,327.67,14.26
2011,11,18,9,30,327.5,14.09
2011,11,18,9,35,328.14,14.21
2011,11,18,9,40,328.28000000000003,14.27
2011,11,18,9,45,328.34000000000003,14.22
2011,11,18,9,50,328.39,14.27
2011,11,18,9,55,328.78000000000003,14.4
2011,11,18,10,0,329.44,14.5
2011,11,18,10,5,329.76,14.540000000000001
2011,11,18,10,10,329.56,14.57
2011,11,18,10,15,329.11,14.68
2011,11,18,10,20,329.02,14.89
2011,11,18,10,25,329.19,15.07
2011,11,18,10,30,329.38,15.22
2011,11,18,10,35,329.56,15.35
2011,11,18,10,40,329.67,15.41
2011,11,18,10,45,329.32,15.38
2011,11,18,10,50,328.68,15.27
2011,11,18,10,55,328.2,15.120000000000001
2011,11,18,11,0,327.87,14.96
2011,11,18,11,5,327.8,14.82
2011,11,18,11,10,327.91,14.72
2011,11,18,11,15,328.01,14.56
2011,11,18,11,20,327.92,14.43
2011,11,18,11,25,327.63,14.4
2011,11,18,11,30,327.07,14.46
2011,11,18,11,35,326.34000000000003,14.46
2011,11,18,11,40,325.91,14.370000000000001
2011,11,18,11,45,325.40000000000003,14.33
2011,11,18,11,50,324.78000000000003,14.290000000000001
2011,11,18,11,55,324.3,14.21
2011,11,18,12,0,323.74,14.1
2011,11,18,12,5,323.21,13.97
2011,11,18,12,10,322.98,13.88
2011,11,18,12,15,322.82,13.84
2011,11,18,12,20,322.63,13.790000000000001
2011,11,18,12,25,322.56,13.73
2011,11,18,12,30,322.66,13.72
2011,11,18,12,35,322.85,13.73
2011,11,18,12,40,323.13,13.780000000000001
2011,11,18,12,45,323.45,13.9
2011,11,18,12,50,323.63,14
2011,11,18,12,55,323.67,14.040000000000001
2011,11,18,13,0,323.63,14.040000000000001
2011,11,18,13,5,323.46,13.99
2011,11,18,13,10,323.16,13.97
2011,11,18,13,15,322.93,14.030000000000001
2011,11,18,13,20,322.74,14.120000000000001
2011,11,18,13,25,322.6,14.16
2011,11,18,13,30,322.51,14.120000000000001
2011,11,18,13,35,322.3,14.1
2011,11,18,13,40,321.96,14.11
2011,11,18,13,45,321.68,14.19
2011,11,18,13,50,321.59000000000003,14.31
2011,11,18,13,55,321.52,14.43
2011,11,18,14,0,321.41,14.58
2011,11,18,14,5,321.26,14.75
2011,11,18,14,10,321.1,14.85
2011,11,18,14,15,321.2,14.88
2011,11,18,14,20,321.47,14.84
2011,11,18,14,25,321.69,14.790000000000001
2011,11,18,14,30,321.97,14.84
2011,11,18,14,35,322.45,14.96
2011,11,18,14,40,323.01,15.05
2011,11,18,14,45,323.6,15.09
2011,11,18,14,50,324.14,15.07
2011,11,18,14,55,324.69,15.09
2011,11,18,15,0,325.06,15.11
2011,11,18,15,5,325.24,15.120000000000001
2011,11,18,15,10,325.25,15.17
2011,11,18,15,15,325.06,15.17
2011,11,18,15,20,324.91,15.120000000000001
2011,11,18,15,25,324.89,15.1
2011,11,18,15,30,324.92,15.08
2011,11,18,15,35,325.06,15.040000000000001
2011,11,18,15,40,325.32,15.120000000000001
2011,11,18,15,45,325.48,15.25
2011,11,18,15,50,325.46,15.26
2011,11,18,15,55,325.49,15.32
2011,11,18,16,0,325.58,15.38
2011,11,18,16,5,325.59000000000003,15.3
2011,11,18,16,10,325.55,15.200000000000001
2011,11,18,16,15,325.52,15.17
2011,11,18,16,20,325.3,15.18
2011,11,18,16,25,324.6,15.31
2011,11,18,16,30,324,15.51
2011,11,18,16,35,323.43,15.65
2011,11,18,16,40,323.14,15.63
2011,11,18,16,45,323.11,15.530000000000001
2011,11,18,16,50,323.32,15.35
2011,11,18,16,55,323.62,15.200000000000001
2011,11,18,17,0,323.93,15.07
2011,11,18,17,5,324.15000000000003,14.98
2011,11,18,17,10,324.23,14.91
2011,11,18,17,15,323.93,14.9
2011,11,18,17,20,323.48,14.96
2011,11,18,17,25,323.13,15.05
2011,11,18,17,30,322.73,15.05
2011,11,18,17,35,322.46,14.98
2011,11,18,17,40,322.37,14.89
2011,11,18,17,45,322.26,14.870000000000001
2011,11,18,17,50,321.95,14.93
2011,11,18,17,55,321.68,14.97
2011,11,18,18,0,321.72,15.02
2011,11,18,18,5,322.04,15.05
2011,11,18,18,10,322.57,14.96
2011,11,18,18,15,322.88,14.780000000000001
2011,11,18,18,20,322.89,14.68
2011,11,18,18,25,322.87,14.59
2011,11,18,18,30,322.78000000000003,14.540000000000001
2011,11,18,18,35,322.6,14.51
2011,11,18,18,40,322.39,14.46
2011,11,18,18,45,322.29,14.39
2011,11,18,18,50,322.2,14.290000000000001
2011,11,18,18,55,322.12,14.21
2011,11,18,19,0,322.12,14.21
2011,11,18,19,5,322.21,14.3
2011,11,18,19,10,322.33,14.4
2011,11,18,19,15,322.76,14.41
2011,11,18,19,20,323.36,14.35
2011,11,18,19,25,323.90000000000003,14.26
2011,11,18,19,30,324.32,14.15
2011,11,18,19,35,324.55,13.99
2011,11,18,19,40,324.68,13.83
2011,11,18,19,45,324.63,13.700000000000001
2011,11,18,19,50,324.45,13.68
2011,11,18,19,55,324.02,13.780000000000001
2011,11,18,20,0,323.57,13.86
2011,11,18,20,5,323.43,13.84
2011,11,18,20,10,323.69,13.780000000000001
2011,11,18,20,15,324.17,13.75
2011,11,18,20,20,324.41,13.72
2011,11,18,20,25,324.38,13.73
2011,11,18,20,30,324.21,13.75
2011,11,18,20,35,324.12,13.71
2011,11,18,20,40,324.25,13.71
2011,11,18,20,45,324.5,13.75
2011,11,18,20,50,324.83,13.77
2011,11,18,20,55,324.95,13.68
2011,11,18,21,0,324.74,13.49
2011,11,18,21,5,324.25,13.200000000000001
2011,11,18,21,10,323.65000000000003,12.89
2011,11,18,21,15,323.29,12.65
2011,11,18,21,20,323.19,12.57
2011,11,18,21,25,323.58,12.67
2011,11,18,21,30,324.13,12.790000000000001
2011,11,18,21,35,324.61,12.88
2011,11,18,21,40,325.11,12.97
2011,11,18,21,45,325.55,13.030000000000001
2011,11,18,21,50,325.96,13.030000000000001
2011,11,18,21,55,326.23,12.99
2011,11,18,22,0,326.22,12.93
2011,11,18,22,5,326,12.870000000000001
2011,11,18,22,10,325.79,12.82
2011,11,18,22,15,325.72,12.74
2011,11,18,22,20,325.96,12.69
2011,11,18,22,25,326.3,12.72
2011,11,18,22,30,326.52,12.81
2011,11,18,22,35,326.69,12.88
2011,11,18,22,40,326.55,12.86
2011,11,18,22,45,326.33,12.75
2011,11,18,22,50,326.07,12.67
2011,11,18,22,55,325.91,12.61
2011,11,18,23,0,325.91,12.61
2011,11,18,23,5,325.92,12.65
2011,11,18,23,10,325.88,12.620000000000001
2011,11,18,23,15,325.81,12.5
2011,11,18,23,20,325.83,12.35
2011,11,18,23,25,325.89,12.26
2011,11,18,23,30,326.24,12.31
2011,11,18,23,35,326.68,12.38
2011,11,18,23,40,326.94,12.42
2011,11,18,23,45,326.98,12.370000000000001
2011,11,18,23,50,327.03000000000003,12.31
2011,11,18,23,55,327.35,12.31
2011,11,19,0,0,327.65000000000003,12.35
2011,11,19,0,5,327.47,12.450000000000001
2011,11,19,0,10,327.03000000000003,12.57
2011,11,19,0,15,326.58,12.6
2011,11,19,0,20,326.02,12.540000000000001
2011,11,19,0,25,325.89,12.450000000000001
2011,11,19,0,30,326.49,12.34
2011,11,19,0,35,327.19,12.22
2011,11,19,0,40,327.67,12.15
2011,11,19,0,45,328.26,12.09
2011,11,19,0,50,328.98,12.05
2011,11,19,0,55,329.55,12.01
2011,11,19,1,0,329.92,11.950000000000001
2011,11,19,1,5,330.02,11.91
2011,11,19,1,10,329.86,11.9
2011,11,19,1,15,329.65000000000003,11.89
2011,11,19,1,20,329.53000000000003,11.9
2011,11,19,1,25,329.52,11.91
2011,11,19,1,30,329.39,11.92
2011,11,19,1,35,329.07,11.94
2011,11,19,1,40,328.62,11.97
2011,11,19,1,45,328.29,11.93
2011,11,19,1,50,328.06,11.85
2011,11,19,1,55,327.95,11.74
2011,11,19,2,0,327.97,11.620000000000001
2011,11,19,2,5,328.13,11.52
2011,11,19,2,10,328.39,11.46
2011,11,19,2,15,328.85,11.48
2011,11,19,2,20,329.33,11.58
2011,11,19,2,25,329.38,11.65
2011,11,19,2,30,329.2,11.58
2011,11,19,2,35,329.17,11.47
2011,11,19,2,40,329.34000000000003,11.370000000000001
2011,11,19,2,45,329.27,11.19
2011,11,19,2,50,328.85,10.950000000000001
2011,11,19,2,55,328.38,10.76
2011,11,19,3,0,328.46,10.66
2011,11,19,3,5,328.81,10.61
2011,11,19,3,10,329.48,10.6
2011,11,19,3,15,330.12,10.59
2011,11,19,3,20,330.84000000000003,10.540000000000001
2011,11,19,3,25,331.56,10.49
2011,11,19,3,30,331.93,10.53
2011,11,19,3,35,331.55,10.57
2011,11,19,3,40,331.46,10.58
2011,11,19,3,45,331.97,10.59
2011,11,19,3,50,332.28000000000003,10.48
2011,11,19,3,55,331.7,10.35
2011,11,19,4,0,330.68,10.4
2011,11,19,4,5,329.99,10.64
2011,11,19,4,10,329.96,10.8
2011,11,19,4,15,329.72,10.81
2011,11,19,4,20,329.27,10.790000000000001
2011,11,19,4,25,328.76,10.77
2011,11,19,4,30,328.56,10.66
2011,11,19,4,35,328.91,10.55
2011,11,19,4,40,329.41,10.52
2011,11,19,4,45,329.64,10.59
2011,11,19,4,50,329.28000000000003,10.63
2011,11,19,4,55,328.94,10.620000000000001
2011,11,19,5,0,329.39,10.68
2011,11,19,5,5,329.67,10.82
2011,11,19,5,10,327.58,10.83
2011,11,19,5,15,324.54,10.46
2011,11,19,5,20,323.96,10.24
2011,11,19,5,25,327.23,10.700000000000001
2011,11,19,5,30,329.97,10.53
2011,11,19,5,35,329.83,10.61
2011,11,19,5,40,328.94,10.94
2011,11,19,5,45,328.76,10.86
2011,11,19,5,50,330.18,10.3
2011,11,19,5,55,330.26,10.25
2011,11,19,6,0,328.7,10.28
2011,11,19,6,5,328,10.200000000000001
2011,11,19,6,10,328.48,10.41
2011,11,19,6,15,327.49,10.64
2011,11,19,6,20,326.51,10.6
2011,11,19,6,25,324.05,10.26
2011,11,19,6,30,321.45,10.39
2011,11,19,6,35,322.05,10.43
2011,11,19,6,40,323.76,10.08
2011,11,19,6,45,323.57,10.05
2011,11,19,6,50,324.08,10.35
2011,11,19,6,55,324.91,10.65
2011,11,19,7,0,324.67,10.66
