SiteID,2277633,Site Timezone,-5,Data Timezone,-5,Longitude,-76.5648498535,Latitude,34.8336372375
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,10,12,18,40,144.44,3.3200000000000003
2011,10,12,18,45,147.41,3.2
2011,10,12,18,50,151.46,3.58
2011,10,12,18,55,154.04,3.97
2011,10,12,19,0,152.91,4.23
2011,10,12,19,5,156.06,4.09
2011,10,12,19,10,162.43,3.79
2011,10,12,19,15,167.63,3.86
2011,10,12,19,20,172.94,3.86
2011,10,12,19,25,171.95000000000002,4.2
2011,10,12,19,30,169.52,4.63
2011,10,12,19,35,168.01,4.44
2011,10,12,19,40,171.83,4.16
2011,10,12,19,45,175.46,4.36
2011,10,12,19,50,177.13,5
2011,10,12,19,55,176.94,5.2
2011,10,12,20,0,177.35,4.87
2011,10,12,20,5,171.3,4.57
2011,10,12,20,10,162.84,4.96
2011,10,12,20,15,165.23,5.16
2011,10,12,20,20,177.04,4.3
2011,10,12,20,25,172.62,4.59
2011,10,12,20,30,157.58,5.8
2011,10,12,20,35,160.79,5.33
2011,10,12,20,40,166.69,5.46
2011,10,12,20,45,161.83,6.09
2011,10,12,20,50,162.76,6.08
2011,10,12,20,55,163.43,6.17
2011,10,12,21,0,168.61,6.3100000000000005
2011,10,12,21,5,169.93,6.44
2011,10,12,21,10,169.3,6.5200000000000005
2011,10,12,21,15,172.38,5.94
2011,10,12,21,20,169.35,4.7
2011,10,12,21,25,172.47,5.07
2011,10,12,21,30,172.25,5.63
2011,10,12,21,35,174.97,5.82
2011,10,12,21,40,172.66,6.6000000000000005
2011,10,12,21,45,170.9,6.54
2011,10,12,21,50,168.96,6.32
2011,10,12,21,55,169.36,6.54
2011,10,12,22,0,173.59,6.47
2011,10,12,22,5,176.18,5.43
2011,10,12,22,10,169.05,4.8500000000000005
2011,10,12,22,15,163.37,5.18
2011,10,12,22,20,170.27,5.55
2011,10,12,22,25,173.11,5.59
2011,10,12,22,30,180.07,5.74
2011,10,12,22,35,185.89000000000001,5.43
2011,10,12,22,40,183.21,5.63
2011,10,12,22,45,176.95000000000002,5.7
2011,10,12,22,50,178.71,5.32
2011,10,12,22,55,194.73000000000002,5.09
2011,10,12,23,0,197.31,5.58
2011,10,12,23,5,180.06,5.8100000000000005
2011,10,12,23,10,182.65,4.94
2011,10,12,23,15,199.1,5.04
2011,10,12,23,20,187.38,4.57
2011,10,12,23,25,192.8,4.3
2011,10,12,23,30,192.4,3.79
2011,10,12,23,35,183.1,4.11
2011,10,12,23,40,181.36,3.87
2011,10,12,23,45,181.03,4.5600000000000005
2011,10,12,23,50,175.28,5.91
2011,10,12,23,55,170.14000000000001,6.5200000000000005
2011,10,13,0,0,179.6,6.61
2011,10,13,0,5,173.75,6.96
2011,10,13,0,10,175.95000000000002,8.14
2011,10,13,0,15,175.53,7.5200000000000005
2011,10,13,0,20,181.62,6.62
2011,10,13,0,25,189.82,5.71
2011,10,13,0,30,196.93,5.46
2011,10,13,0,35,200.75,4.67
2011,10,13,0,40,205.21,5.42
2011,10,13,0,45,195.8,5.57
2011,10,13,0,50,196.97,5.91
2011,10,13,0,55,192.84,6.13
2011,10,13,1,0,186.02,6.8
2011,10,13,1,5,183.5,7.32
2011,10,13,1,10,185.52,7.53
2011,10,13,1,15,187.92000000000002,7.5600000000000005
2011,10,13,1,20,193.41,7.13
2011,10,13,1,25,202.66,6.5200000000000005
2011,10,13,1,30,206.16,6.26
2011,10,13,1,35,199.42000000000002,6.2
2011,10,13,1,40,192.92000000000002,6.47
2011,10,13,1,45,194.67000000000002,6.86
2011,10,13,1,50,199.99,7.26
2011,10,13,1,55,202.98000000000002,7.1000000000000005
2011,10,13,2,0,202.92000000000002,6.94
2011,10,13,2,5,202.52,6.84
2011,10,13,2,10,202.52,6.5200000000000005
2011,10,13,2,15,203.19,6.17
2011,10,13,2,20,206.24,5.97
2011,10,13,2,25,209.27,6.0200000000000005
2011,10,13,2,30,218.81,6.3500000000000005
2011,10,13,2,35,220.89000000000001,6.33
2011,10,13,2,40,219.84,5.96
2011,10,13,2,45,223.04,6.2700000000000005
2011,10,13,2,50,225.19,6.16
2011,10,13,2,55,225.06,5.41
2011,10,13,3,0,215.54,5.76
2011,10,13,3,5,221.65,6.640000000000001
2011,10,13,3,10,240.54,5.11
2011,10,13,3,15,244.57,5.39
2011,10,13,3,20,246.45000000000002,5.45
2011,10,13,3,25,246.22,5.11
2011,10,13,3,30,243.88,5.34
2011,10,13,3,35,238.18,4.97
2011,10,13,3,40,240.58,5.1000000000000005
2011,10,13,3,45,240.81,5.72
2011,10,13,3,50,234.36,5.74
2011,10,13,3,55,231.08,5.53
2011,10,13,4,0,237.33,5.98
2011,10,13,4,5,237.6,5.92
2011,10,13,4,10,234.24,5.37
2011,10,13,4,15,235.49,5.76
2011,10,13,4,20,239.07,6.2700000000000005
2011,10,13,4,25,239.28,5.86
2011,10,13,4,30,240.17000000000002,5.47
2011,10,13,4,35,238.27,5.48
2011,10,13,4,40,236.26,5.74
2011,10,13,4,45,237.92000000000002,5.73
2011,10,13,4,50,240.19,5.58
2011,10,13,4,55,236.66,5.58
2011,10,13,5,0,235.02,5.57
2011,10,13,5,5,236.39000000000001,5.23
2011,10,13,5,10,239.5,5.3100000000000005
2011,10,13,5,15,239.5,5.62
2011,10,13,5,20,240.79,5.86
2011,10,13,5,25,242.28,5.97
2011,10,13,5,30,239.38,5.91
2011,10,13,5,35,235.69,5.75
2011,10,13,5,40,237.96,5.5200000000000005
2011,10,13,5,45,237.92000000000002,5.63
2011,10,13,5,50,233.44,5.07
2011,10,13,5,55,232.09,4.96
2011,10,13,6,0,233.66,5.3100000000000005
2011,10,13,6,5,233.20000000000002,5.36
2011,10,13,6,10,233.41,5.23
2011,10,13,6,15,235.36,5.26
2011,10,13,6,20,235.20000000000002,4.87
2011,10,13,6,25,236.3,4.58
2011,10,13,6,30,240.47,4.98
2011,10,13,6,35,238.13,4.89
2011,10,13,6,40,231.59,3.98
2011,10,13,6,45,228.03,3.47
2011,10,13,6,50,223.62,3.2800000000000002
2011,10,13,6,55,223.85,3.38
2011,10,13,7,0,221.96,3.27
2011,10,13,7,5,218.45000000000002,2.92
2011,10,13,7,10,207.38,2.98
2011,10,13,7,15,200.67000000000002,2.95
2011,10,13,7,20,205.73000000000002,3.11
2011,10,13,7,25,207.21,3.3000000000000003
2011,10,13,7,30,204.33,3.37
2011,10,13,7,35,202.84,3.7
2011,10,13,7,40,204.87,4.13
2011,10,13,7,45,213.1,4.26
2011,10,13,7,50,214.89000000000001,4.0200000000000005
2011,10,13,7,55,213.76,3.98
2011,10,13,8,0,215.42000000000002,4.21
2011,10,13,8,5,210.86,4.5
2011,10,13,8,10,208.32,4.8
2011,10,13,8,15,211.03,4.94
2011,10,13,8,20,213.24,5.01
2011,10,13,8,25,212.31,5.11
2011,10,13,8,30,210.84,5.23
2011,10,13,8,35,212.04,5.47
2011,10,13,8,40,215.43,5.59
2011,10,13,8,45,218.43,5.74
2011,10,13,8,50,218.08,5.44
2011,10,13,8,55,217.07,5.34
2011,10,13,9,0,216.66,5.48
2011,10,13,9,5,216.52,5.76
2011,10,13,9,10,214.72,5.79
2011,10,13,9,15,214.33,5.44
2011,10,13,9,20,216.84,5.32
2011,10,13,9,25,216.46,5.67
2011,10,13,9,30,216.15,5.6000000000000005
2011,10,13,9,35,216.38,5.01
2011,10,13,9,40,211.78,5.2700000000000005
2011,10,13,9,45,207.26,5.22
2011,10,13,9,50,204.79,5.15
2011,10,13,9,55,204.33,5.11
2011,10,13,10,0,202.3,5.36
2011,10,13,10,5,201.41,5.47
2011,10,13,10,10,199.89000000000001,5.3500000000000005
2011,10,13,10,15,201.28,5.55
2011,10,13,10,20,204.05,5.66
2011,10,13,10,25,205.26,6.0600000000000005
2011,10,13,10,30,201.65,6.13
2011,10,13,10,35,199.27,5.8100000000000005
2011,10,13,10,40,199.41,5.69
2011,10,13,10,45,196.13,5.55
2011,10,13,10,50,194.76,5.72
2011,10,13,10,55,195.39000000000001,5.69
2011,10,13,11,0,197.58,6.04
2011,10,13,11,5,198.8,6.62
2011,10,13,11,10,194.62,6.2
2011,10,13,11,15,193.4,6.15
2011,10,13,11,20,192.98000000000002,5.87
2011,10,13,11,25,187.47,5.76
2011,10,13,11,30,187.05,5.97
2011,10,13,11,35,188.17000000000002,6.25
2011,10,13,11,40,187.68,6.5
2011,10,13,11,45,191.01,6.78
2011,10,13,11,50,194.24,7.1000000000000005
2011,10,13,11,55,194.9,7.24
2011,10,13,12,0,192.92000000000002,7.1000000000000005
2011,10,13,12,5,192.79,6.93
2011,10,13,12,10,190.81,6.86
2011,10,13,12,15,187.73,6.8100000000000005
2011,10,13,12,20,190.26,6.75
2011,10,13,12,25,189.87,6.43
2011,10,13,12,30,186.71,6.41
2011,10,13,12,35,185.75,6.49
2011,10,13,12,40,183.44,6.58
2011,10,13,12,45,183.73,6.51
2011,10,13,12,50,185.5,6.45
2011,10,13,12,55,187.72,6.57
2011,10,13,13,0,188.62,6.57
2011,10,13,13,5,188.14000000000001,6.92
2011,10,13,13,10,189.58,7.38
2011,10,13,13,15,189.35,7.5600000000000005
2011,10,13,13,20,184.56,7.21
2011,10,13,13,25,178.9,7.4
2011,10,13,13,30,178.03,7.59
2011,10,13,13,35,175.55,7.33
2011,10,13,13,40,177.05,7.45
2011,10,13,13,45,178.68,7.74
2011,10,13,13,50,180.11,7.69
2011,10,13,13,55,176.74,7.18
2011,10,13,14,0,187.45000000000002,8.07
2011,10,13,14,5,182.47,7.94
2011,10,13,14,10,176.34,8.14
2011,10,13,14,15,169.85,7.68
2011,10,13,14,20,179.83,8.25
2011,10,13,14,25,177.63,8.040000000000001
2011,10,13,14,30,172.5,7.92
2011,10,13,14,35,171.47,8.13
2011,10,13,14,40,162.56,7.59
2011,10,13,14,45,160.34,7.78
2011,10,13,14,50,159.01,6.75
2011,10,13,14,55,156.05,6.63
2011,10,13,15,0,147.16,6.93
2011,10,13,15,5,143.68,6.86
2011,10,13,15,10,156.92000000000002,9.16
2011,10,13,15,15,160.87,9.46
2011,10,13,15,20,164.33,7.03
2011,10,13,15,25,169.19,6.23
2011,10,13,15,30,166.93,8.09
2011,10,13,15,35,171.37,9.4
2011,10,13,15,40,160.27,10.6
2011,10,13,15,45,166.12,8.86
2011,10,13,15,50,168.19,7.95
2011,10,13,15,55,168.35,7.8
2011,10,13,16,0,166.74,6.8500000000000005
2011,10,13,16,5,170,7.05
2011,10,13,16,10,180.42000000000002,6.98
2011,10,13,16,15,185.14000000000001,6.55
2011,10,13,16,20,188.26,6.99
2011,10,13,16,25,187.58,6.95
2011,10,13,16,30,191.38,6.7
2011,10,13,16,35,193.95000000000002,6.8500000000000005
2011,10,13,16,40,194.23000000000002,7.33
2011,10,13,16,45,191.65,7.59
2011,10,13,16,50,185.93,7.42
2011,10,13,16,55,182.84,7.26
2011,10,13,17,0,183.82,7.04
2011,10,13,17,5,187.82,7.07
2011,10,13,17,10,188.79,7.3500000000000005
2011,10,13,17,15,187.01,7.23
2011,10,13,17,20,188.71,7.46
2011,10,13,17,25,187.94,7.5
2011,10,13,17,30,186.84,7.66
2011,10,13,17,35,186.65,7.75
2011,10,13,17,40,186.6,7.97
2011,10,13,17,45,186.92000000000002,7.97
2011,10,13,17,50,185.09,7.96
2011,10,13,17,55,182.43,8.17
2011,10,13,18,0,193.51,8.040000000000001
2011,10,13,18,5,194.02,8.31
2011,10,13,18,10,183.97,6.65
2011,10,13,18,15,189.29,7.86
2011,10,13,18,20,193.83,8.05
2011,10,13,18,25,194.93,8.17
2011,10,13,18,30,193.28,8.43
2011,10,13,18,35,192.76,8.49
2011,10,13,18,40,194.06,8.28
2011,10,13,18,45,193.94,8.05
2011,10,13,18,50,195.32,7.890000000000001
2011,10,13,18,55,198.11,8.01
2011,10,13,19,0,197.55,8.2
2011,10,13,19,5,196.1,8.4
2011,10,13,19,10,195.82,8.74
2011,10,13,19,15,194.95000000000002,8.71
2011,10,13,19,20,196.5,8.700000000000001
2011,10,13,19,25,200.17000000000002,8.82
2011,10,13,19,30,200.54,8.700000000000001
2011,10,13,19,35,198.88,8.69
2011,10,13,19,40,201.43,9.02
2011,10,13,19,45,204.20000000000002,9.120000000000001
2011,10,13,19,50,203.48000000000002,9.08
2011,10,13,19,55,203.28,9.07
2011,10,13,20,0,203.57,9.16
2011,10,13,20,5,203.74,9.11
2011,10,13,20,10,203.93,9.23
2011,10,13,20,15,204.39000000000001,9.25
2011,10,13,20,20,206.42000000000002,9.35
2011,10,13,20,25,207.52,9.46
2011,10,13,20,30,207.19,9.49
2011,10,13,20,35,207.08,9.41
2011,10,13,20,40,208.14000000000001,9.46
2011,10,13,20,45,208.78,9.43
2011,10,13,20,50,208.77,9.53
2011,10,13,20,55,208.69,9.64
2011,10,13,21,0,209.77,9.66
2011,10,13,21,5,211.58,9.74
2011,10,13,21,10,212.14000000000001,9.67
2011,10,13,21,15,214.97,9.98
2011,10,13,21,20,213.75,9.58
2011,10,13,21,25,215.99,10.01
2011,10,13,21,30,215.15,9.81
2011,10,13,21,35,212.97,9.38
2011,10,13,21,40,215.64000000000001,9.93
2011,10,13,21,45,212.61,9.09
2011,10,13,21,50,215.8,9.76
2011,10,13,21,55,212.93,9.25
2011,10,13,22,0,216.85,9.64
2011,10,13,22,5,214.51,9.33
2011,10,13,22,10,214.81,9.51
2011,10,13,22,15,214.59,8.75
2011,10,13,22,20,216.26,9.14
2011,10,13,22,25,218.52,9
2011,10,13,22,30,220.44,8.870000000000001
2011,10,13,22,35,221.1,8.92
2011,10,13,22,40,215.66,8.53
2011,10,13,22,45,216.03,8.9
2011,10,13,22,50,214.14000000000001,8.31
2011,10,13,22,55,217.75,9.200000000000001
2011,10,13,23,0,216.14000000000001,8.64
2011,10,13,23,5,217.91,8.76
2011,10,13,23,10,219.83,8.76
2011,10,13,23,15,219.32,8.6
2011,10,13,23,20,221.92000000000002,9.18
2011,10,13,23,25,218.9,8.98
2011,10,13,23,30,218.51,9.06
2011,10,13,23,35,219.29,8.94
2011,10,13,23,40,220.71,9.18
2011,10,13,23,45,220.71,9.200000000000001
2011,10,13,23,50,220.43,9.03
2011,10,13,23,55,222.24,9.01
2011,10,14,0,0,223.19,9.13
2011,10,14,0,5,220.16,8.89
2011,10,14,0,10,217.91,8.700000000000001
2011,10,14,0,15,220.06,8.82
2011,10,14,0,20,223.21,8.91
2011,10,14,0,25,225.56,9.03
2011,10,14,0,30,225.25,8.88
2011,10,14,0,35,223.11,9.120000000000001
2011,10,14,0,40,224.66,8.97
2011,10,14,0,45,224.77,8.38
2011,10,14,0,50,228.53,9.13
2011,10,14,0,55,226.33,8.94
2011,10,14,1,0,227.52,8.74
2011,10,14,1,5,226.66,8.32
2011,10,14,1,10,223.23000000000002,8.46
2011,10,14,1,15,226.5,8.52
2011,10,14,1,20,227.44,8.18
2011,10,14,1,25,226.94,8.950000000000001
2011,10,14,1,30,223.6,7.930000000000001
2011,10,14,1,35,224.35,8.2
2011,10,14,1,40,225.59,8.63
2011,10,14,1,45,226.16,8.26
2011,10,14,1,50,228.24,8.6
2011,10,14,1,55,228.76,8.21
2011,10,14,2,0,227.97,8.66
2011,10,14,2,5,226.83,8.51
2011,10,14,2,10,225.56,8.09
2011,10,14,2,15,228.64000000000001,8.16
2011,10,14,2,20,228.25,8.28
2011,10,14,2,25,226.08,7.640000000000001
2011,10,14,2,30,226.52,9.040000000000001
2011,10,14,2,35,226.69,9.07
2011,10,14,2,40,226.3,8.78
2011,10,14,2,45,228.01,10.03
2011,10,14,2,50,227.73000000000002,9.33
2011,10,14,2,55,228.49,10.06
2011,10,14,3,0,225.4,9.16
2011,10,14,3,5,225.25,9.78
2011,10,14,3,10,223.99,9.64
2011,10,14,3,15,224.02,9.6
2011,10,14,3,20,221.24,9.450000000000001
2011,10,14,3,25,220.16,9.200000000000001
2011,10,14,3,30,218.34,8.4
2011,10,14,3,35,222.15,9.52
2011,10,14,3,40,228.17000000000002,9.4
2011,10,14,3,45,233.24,9.84
2011,10,14,3,50,228.73000000000002,10.14
2011,10,14,3,55,228.48000000000002,10.56
2011,10,14,4,0,230.87,10.55
2011,10,14,4,5,231.93,11.27
2011,10,14,4,10,231.03,11.290000000000001
2011,10,14,4,15,231.62,11.1
2011,10,14,4,20,228.3,10.43
2011,10,14,4,25,226.32,10.18
2011,10,14,4,30,228.27,9.57
2011,10,14,4,35,231.58,9.43
2011,10,14,4,40,230.20000000000002,9.05
2011,10,14,4,45,229.75,9.53
2011,10,14,4,50,232.37,9.6
2011,10,14,4,55,234.72,10.02
2011,10,14,5,0,235.37,10.27
2011,10,14,5,5,233.57,9.66
2011,10,14,5,10,232.25,8.9
2011,10,14,5,15,239.68,8.44
2011,10,14,5,20,244.63,7.390000000000001
2011,10,14,5,25,253.43,7.68
2011,10,14,5,30,255.25,8.78
2011,10,14,5,35,254.53,9.51
2011,10,14,5,40,253.72,9.88
2011,10,14,5,45,254.13,9.870000000000001
2011,10,14,5,50,254.67000000000002,10.200000000000001
2011,10,14,5,55,252.62,10.25
2011,10,14,6,0,251.47,10.56
2011,10,14,6,5,250.72,10.91
2011,10,14,6,10,249.13,10.88
2011,10,14,6,15,250.20000000000002,10.99
2011,10,14,6,20,252.56,11.33
2011,10,14,6,25,254.08,12.18
2011,10,14,6,30,254.43,12.99
2011,10,14,6,35,254.17000000000002,13.24
2011,10,14,6,40,252.94,12.81
2011,10,14,6,45,253.20000000000002,12.3
2011,10,14,6,50,254.53,11.93
2011,10,14,6,55,255.67000000000002,11.73
2011,10,14,7,0,255.81,11.67
2011,10,14,7,5,255.74,11.47
2011,10,14,7,10,255.36,11.32
2011,10,14,7,15,255.01000000000002,11.48
2011,10,14,7,20,254.12,11.43
2011,10,14,7,25,253.33,11.27
2011,10,14,7,30,252.64000000000001,11.07
2011,10,14,7,35,253.29,11.08
2011,10,14,7,40,254.8,11.01
2011,10,14,7,45,255.29,10.81
2011,10,14,7,50,254.51000000000002,10.450000000000001
2011,10,14,7,55,253.42000000000002,10.05
2011,10,14,8,0,252.36,10
2011,10,14,8,5,251.87,10.22
2011,10,14,8,10,251.29,10.17
2011,10,14,8,15,250.8,10.040000000000001
2011,10,14,8,20,250.52,10.03
2011,10,14,8,25,249.88,10
2011,10,14,8,30,249.67000000000002,9.81
2011,10,14,8,35,249.58,9.69
2011,10,14,8,40,249.65,9.64
2011,10,14,8,45,248.89000000000001,9.39
2011,10,14,8,50,247.92000000000002,9.18
2011,10,14,8,55,246.97,8.91
2011,10,14,9,0,247.29,8.78
2011,10,14,9,5,248.15,8.81
2011,10,14,9,10,248.74,8.94
2011,10,14,9,15,248.9,9.07
2011,10,14,9,20,247.94,9.09
2011,10,14,9,25,247.32,9.07
2011,10,14,9,30,246.94,9.06
2011,10,14,9,35,246.26000000000002,9.07
2011,10,14,9,40,246.57,9.24
2011,10,14,9,45,247.02,9.48
2011,10,14,9,50,247.07,9.57
2011,10,14,9,55,247.67000000000002,9.67
2011,10,14,10,0,248.45000000000002,9.6
2011,10,14,10,5,248.89000000000001,9.41
2011,10,14,10,10,248.83,9.25
2011,10,14,10,15,249.77,9.27
2011,10,14,10,20,250.58,9.34
2011,10,14,10,25,250.27,9.26
2011,10,14,10,30,251.20000000000002,9.25
2011,10,14,10,35,251.97,9.24
2011,10,14,10,40,252.02,9.22
2011,10,14,10,45,252.4,9.26
2011,10,14,10,50,252.69,9.26
2011,10,14,10,55,253.24,9.24
2011,10,14,11,0,254.26000000000002,9.34
2011,10,14,11,5,255.41,9.46
2011,10,14,11,10,256.09000000000003,9.53
2011,10,14,11,15,256.48,9.46
2011,10,14,11,20,256.65,9.370000000000001
2011,10,14,11,25,256.51,9.3
2011,10,14,11,30,256.15,9.33
2011,10,14,11,35,255.98000000000002,9.43
2011,10,14,11,40,255.68,9.52
2011,10,14,11,45,255.13,9.540000000000001
2011,10,14,11,50,254.76000000000002,9.59
2011,10,14,11,55,254.65,9.620000000000001
2011,10,14,12,0,254.51000000000002,9.55
2011,10,14,12,5,254.29,9.43
2011,10,14,12,10,254.66,9.38
2011,10,14,12,15,255.19,9.36
2011,10,14,12,20,255.87,9.39
2011,10,14,12,25,257.11,9.450000000000001
2011,10,14,12,30,258.4,9.540000000000001
2011,10,14,12,35,259.11,9.58
2011,10,14,12,40,259.41,9.58
2011,10,14,12,45,259.35,9.620000000000001
2011,10,14,12,50,259.06,9.69
2011,10,14,12,55,259.05,9.71
2011,10,14,13,0,259.01,9.72
2011,10,14,13,5,258.85,9.81
2011,10,14,13,10,258.74,9.94
2011,10,14,13,15,258.48,10.05
2011,10,14,13,20,258.27,10.13
2011,10,14,13,25,258.49,10.13
2011,10,14,13,30,259.37,10.09
2011,10,14,13,35,260.64,10.08
2011,10,14,13,40,262.03000000000003,10.15
2011,10,14,13,45,263.15,10.200000000000001
2011,10,14,13,50,264.04,10.200000000000001
2011,10,14,13,55,264.8,10.200000000000001
2011,10,14,14,0,265.46,10.18
2011,10,14,14,5,265.88,10.200000000000001
2011,10,14,14,10,266.03000000000003,10.26
2011,10,14,14,15,265.86,10.32
2011,10,14,14,20,265.48,10.290000000000001
2011,10,14,14,25,265.01,10.27
2011,10,14,14,30,264.92,10.31
2011,10,14,14,35,264.89,10.33
2011,10,14,14,40,265.1,10.31
2011,10,14,14,45,265.79,10.33
2011,10,14,14,50,266.77,10.42
2011,10,14,14,55,267.93,10.56
2011,10,14,15,0,268.82,10.64
2011,10,14,15,5,269.26,10.57
2011,10,14,15,10,269.35,10.35
2011,10,14,15,15,269.13,10.27
2011,10,14,15,20,269.32,10.32
2011,10,14,15,25,270.41,10.41
2011,10,14,15,30,271.65,10.56
2011,10,14,15,35,272.4,10.68
2011,10,14,15,40,273.23,10.93
2011,10,14,15,45,273.97,11.26
2011,10,14,15,50,273.74,11.43
2011,10,14,15,55,272.69,11.38
2011,10,14,16,0,271.57,11.28
2011,10,14,16,5,270.5,11.33
2011,10,14,16,10,269.9,11.43
2011,10,14,16,15,269.9,11.290000000000001
2011,10,14,16,20,270.11,11.1
2011,10,14,16,25,270.29,11
2011,10,14,16,30,271.33,10.93
2011,10,14,16,35,273.05,10.85
2011,10,14,16,40,275.04,10.950000000000001
2011,10,14,16,45,276.8,10.68
2011,10,14,16,50,274.90000000000003,9.9
2011,10,14,16,55,269.04,9.32
2011,10,14,17,0,265.05,9.450000000000001
2011,10,14,17,5,266.54,10.5
2011,10,14,17,10,269.24,12.17
2011,10,14,17,15,271.95,12.92
2011,10,14,17,20,272.29,12.41
2011,10,14,17,25,271.42,12.23
2011,10,14,17,30,270.39,11.53
2011,10,14,17,35,268.95,10.9
2011,10,14,17,40,268.23,10.620000000000001
2011,10,14,17,45,268.83,11.02
2011,10,14,17,50,269.61,11.790000000000001
2011,10,14,17,55,269.08,12.18
2011,10,14,18,0,266.36,12.34
2011,10,14,18,5,266.06,12.81
2011,10,14,18,10,267.23,12.24
2011,10,14,18,15,264.44,10.85
2011,10,14,18,20,260.53000000000003,9.86
2011,10,14,18,25,259.3,9.5
2011,10,14,18,30,259.06,9.73
2011,10,14,18,35,259.52,10.540000000000001
2011,10,14,18,40,262.83,11.44
2011,10,14,18,45,263.88,11.51
2011,10,14,18,50,263.32,11.38
2011,10,14,18,55,264.23,11.43
2011,10,14,19,0,265.21,11.66
2011,10,14,19,5,267.33,12.24
2011,10,14,19,10,270.33,12.41
2011,10,14,19,15,272.46,12.05
2011,10,14,19,20,273.03000000000003,11.790000000000001
2011,10,14,19,25,273.23,11.58
2011,10,14,19,30,274.02,11.33
2011,10,14,19,35,274.29,11.13
2011,10,14,19,40,274.89,10.97
2011,10,14,19,45,272.15,11.02
2011,10,14,19,50,271.88,11.040000000000001
2011,10,14,19,55,273.3,10.71
2011,10,14,20,0,273.02,10.39
2011,10,14,20,5,271.8,10.34
2011,10,14,20,10,271.12,10.450000000000001
2011,10,14,20,15,271.19,10.67
2011,10,14,20,20,272.13,10.99
2011,10,14,20,25,274.01,11.49
2011,10,14,20,30,275.78000000000003,12.11
2011,10,14,20,35,275.49,12.66
2011,10,14,20,40,272.85,12.42
2011,10,14,20,45,269.24,11.73
2011,10,14,20,50,267.91,11.33
2011,10,14,20,55,267.67,11.120000000000001
2011,10,14,21,0,266.85,10.96
2011,10,14,21,5,265.01,11.01
2011,10,14,21,10,263.46,10.88
2011,10,14,21,15,261.27,10.53
2011,10,14,21,20,258.7,10.71
2011,10,14,21,25,256.06,11.19
2011,10,14,21,30,257.12,11.200000000000001
2011,10,14,21,35,257.68,10.790000000000001
2011,10,14,21,40,255.12,10.790000000000001
2011,10,14,21,45,254.06,11.25
2011,10,14,21,50,254.13,12.41
2011,10,14,21,55,255.8,12.5
2011,10,14,22,0,257.84000000000003,12.700000000000001
2011,10,14,22,5,259.16,12.780000000000001
2011,10,14,22,10,260.04,12.96
2011,10,14,22,15,261.35,13.16
2011,10,14,22,20,262.2,13.33
2011,10,14,22,25,262.6,13.47
2011,10,14,22,30,262.79,13.71
2011,10,14,22,35,262.49,13.74
2011,10,14,22,40,261.59000000000003,13.58
2011,10,14,22,45,262.81,13.5
2011,10,14,22,50,265.16,13.35
2011,10,14,22,55,265.43,13.14
2011,10,14,23,0,265.55,13.01
2011,10,14,23,5,265.06,12.96
2011,10,14,23,10,263.77,12.91
2011,10,14,23,15,264,12.870000000000001
2011,10,14,23,20,265.74,12.91
2011,10,14,23,25,267.07,13.01
2011,10,14,23,30,267.95,13.120000000000001
2011,10,14,23,35,268.46,13.15
2011,10,14,23,40,268.5,13.14
2011,10,14,23,45,267.9,13.13
2011,10,14,23,50,266.87,13.1
2011,10,14,23,55,266.32,13.1
2011,10,15,0,0,266.09000000000003,13.06
2011,10,15,0,5,265.83,12.99
2011,10,15,0,10,265.69,12.950000000000001
2011,10,15,0,15,265.86,12.85
2011,10,15,0,20,266.15,12.72
2011,10,15,0,25,266.59000000000003,12.63
2011,10,15,0,30,266.65,12.49
2011,10,15,0,35,266.64,12.370000000000001
2011,10,15,0,40,266.76,12.280000000000001
2011,10,15,0,45,266.94,12.17
2011,10,15,0,50,267.17,12.08
2011,10,15,0,55,267.78000000000003,12.11
2011,10,15,1,0,268.48,12.22
2011,10,15,1,5,269.01,12.370000000000001
2011,10,15,1,10,269.72,12.52
2011,10,15,1,15,270.55,12.56
2011,10,15,1,20,271.07,12.52
2011,10,15,1,25,271.54,12.5
2011,10,15,1,30,271.78000000000003,12.72
2011,10,15,1,35,272.1,12.84
2011,10,15,1,40,272.45,12.73
2011,10,15,1,45,272.48,12.61
2011,10,15,1,50,272.33,12.450000000000001
2011,10,15,1,55,272.57,12.24
2011,10,15,2,0,273.16,12.040000000000001
2011,10,15,2,5,273.89,11.86
2011,10,15,2,10,274.29,11.76
2011,10,15,2,15,274.01,11.790000000000001
2011,10,15,2,20,273.89,11.84
2011,10,15,2,25,274.31,11.83
2011,10,15,2,30,274.06,11.75
2011,10,15,2,35,273.04,11.68
2011,10,15,2,40,272.39,11.76
2011,10,15,2,45,273.14,11.8
2011,10,15,2,50,274.53000000000003,11.74
2011,10,15,2,55,274.17,11.71
2011,10,15,3,0,272.57,11.73
2011,10,15,3,5,271.79,11.76
2011,10,15,3,10,271.7,11.69
2011,10,15,3,15,272.01,11.55
2011,10,15,3,20,272.43,11.450000000000001
2011,10,15,3,25,272.8,11.21
2011,10,15,3,30,273.16,10.870000000000001
2011,10,15,3,35,273.24,10.6
2011,10,15,3,40,273.36,10.26
2011,10,15,3,45,272.87,10.02
2011,10,15,3,50,272.21,9.96
2011,10,15,3,55,273.14,9.9
2011,10,15,4,0,271.54,10.38
2011,10,15,4,5,270.32,10.46
