SiteID,983203,Site Timezone,-7,Data Timezone,-7,Longitude,-103.000030518,Latitude,46.4679679871
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,9,17,4,5,153.66,8.28
2011,9,17,4,10,154.8,7.94
2011,9,17,4,15,155.51,7.68
2011,9,17,4,20,154.82,7.5
2011,9,17,4,25,153.82,7.44
2011,9,17,4,30,153.55,7.47
2011,9,17,4,35,153.77,7.68
2011,9,17,4,40,154.23,7.86
2011,9,17,4,45,154.99,7.84
2011,9,17,4,50,155.69,7.84
2011,9,17,4,55,156.75,7.83
2011,9,17,5,0,158.56,7.79
2011,9,17,5,5,160.97,7.66
2011,9,17,5,10,163.06,7.46
2011,9,17,5,15,164.59,7.2700000000000005
2011,9,17,5,20,165.57,7.140000000000001
2011,9,17,5,25,166.96,6.93
2011,9,17,5,30,168.8,6.7700000000000005
2011,9,17,5,35,170.35,6.69
2011,9,17,5,40,170.16,6.75
2011,9,17,5,45,168.18,6.86
2011,9,17,5,50,165.27,7
2011,9,17,5,55,162.88,7
2011,9,17,6,0,161.27,6.88
2011,9,17,6,5,159.39000000000001,6.6000000000000005
2011,9,17,6,10,158.57,6.18
2011,9,17,6,15,158.67000000000002,5.88
2011,9,17,6,20,157.68,5.8500000000000005
2011,9,17,6,25,157.03,5.86
2011,9,17,6,30,157.54,5.71
2011,9,17,6,35,157.19,5.69
2011,9,17,6,40,155.88,5.88
2011,9,17,6,45,154.53,5.95
2011,9,17,6,50,154.05,5.73
2011,9,17,6,55,154.61,5.54
2011,9,17,7,0,154.9,5.6000000000000005
2011,9,17,7,5,154.13,5.7700000000000005
2011,9,17,7,10,154.05,5.59
2011,9,17,7,15,155.49,5.2700000000000005
2011,9,17,7,20,156.52,4.97
2011,9,17,7,25,156.97,4.62
2011,9,17,7,30,157.29,4.15
2011,9,17,7,35,157.55,3.85
2011,9,17,7,40,155.63,3.75
2011,9,17,7,45,153.51,3.58
2011,9,17,7,50,153.55,3.37
2011,9,17,7,55,154.32,3.19
2011,9,17,8,0,155.02,3.0300000000000002
2011,9,17,8,5,156.18,2.98
2011,9,17,8,10,157.47,2.75
2011,9,17,8,15,157.5,2.5
2011,9,17,8,20,156.02,2.5500000000000003
2011,9,17,8,25,154.96,2.71
2011,9,17,8,30,155.13,2.74
2011,9,17,8,35,156.26,2.67
2011,9,17,8,40,154.51,2.7
2011,9,17,8,45,152.56,2.79
2011,9,17,8,50,152.09,2.89
2011,9,17,8,55,151.56,2.95
2011,9,17,9,0,151.61,2.88
2011,9,17,9,5,152.4,2.82
2011,9,17,9,10,154.8,2.69
2011,9,17,9,15,155.85,2.65
2011,9,17,9,20,157.47,2.61
2011,9,17,9,25,158.49,2.6
2011,9,17,9,30,156.89000000000001,2.68
2011,9,17,9,35,156.07,2.64
2011,9,17,9,40,153.36,2.72
2011,9,17,9,45,152.01,2.72
2011,9,17,9,50,152.04,2.65
2011,9,17,9,55,152.25,2.5100000000000002
2011,9,17,10,0,152.38,2.29
2011,9,17,10,5,150.97,2.2
2011,9,17,10,10,147.95000000000002,2.31
2011,9,17,10,15,147.52,2.44
2011,9,17,10,20,148.03,2.6
2011,9,17,10,25,146.33,2.87
2011,9,17,10,30,146.5,2.99
2011,9,17,10,35,148.31,3.0100000000000002
2011,9,17,10,40,151.9,2.83
2011,9,17,10,45,159.64000000000001,2.5300000000000002
2011,9,17,10,50,170.93,2.2800000000000002
2011,9,17,10,55,183.05,2.14
2011,9,17,11,0,192.16,2.15
2011,9,17,11,5,201.29,2.09
2011,9,17,11,10,214.93,2.0100000000000002
2011,9,17,11,15,226.61,2.0300000000000002
2011,9,17,11,20,232.57,1.99
2011,9,17,11,25,236.42000000000002,1.94
2011,9,17,11,30,241.63,1.96
2011,9,17,11,35,247.05,1.9000000000000001
2011,9,17,11,40,248.56,1.73
2011,9,17,11,45,248.99,1.6
2011,9,17,11,50,249,1.52
2011,9,17,11,55,241.21,1.36
2011,9,17,12,0,234.15,1.25
2011,9,17,12,5,239.9,1.31
2011,9,17,12,10,246.09,1.36
2011,9,17,12,15,246.64000000000001,1.17
2011,9,17,12,20,242.79,0.85
2011,9,17,12,25,235.89000000000001,0.52
2011,9,17,12,30,238.21,0.34
2011,9,17,12,35,259.97,0.35000000000000003
2011,9,17,12,40,282.01,0.6
2011,9,17,12,45,290.48,0.9500000000000001
2011,9,17,12,50,294.13,1.24
2011,9,17,12,55,297.91,1.3800000000000001
2011,9,17,13,0,303.18,1.48
2011,9,17,13,5,307.27,1.57
2011,9,17,13,10,312.76,1.69
2011,9,17,13,15,317.84000000000003,1.9000000000000001
2011,9,17,13,20,323.66,2.11
2011,9,17,13,25,328.47,2.35
2011,9,17,13,30,330.27,2.69
2011,9,17,13,35,332.62,3.02
2011,9,17,13,40,335.66,3.2600000000000002
2011,9,17,13,45,336.59000000000003,3.49
2011,9,17,13,50,337.22,3.61
2011,9,17,13,55,337.75,3.61
2011,9,17,14,0,339.44,3.5700000000000003
2011,9,17,14,5,341.37,3.5
2011,9,17,14,10,342.26,3.43
2011,9,17,14,15,342.17,3.45
2011,9,17,14,20,340.46,3.56
2011,9,17,14,25,337.43,3.8000000000000003
2011,9,17,14,30,332.65000000000003,4.36
2011,9,17,14,35,321.3,5.69
2011,9,17,14,40,311.46,8.290000000000001
2011,9,17,14,45,308.99,10.200000000000001
2011,9,17,14,50,308.41,10.26
2011,9,17,14,55,306.38,10.41
2011,9,17,15,0,304.33,10.450000000000001
2011,9,17,15,5,303.14,10.15
2011,9,17,15,10,302.94,9.68
2011,9,17,15,15,304,9.27
2011,9,17,15,20,304.66,9.07
2011,9,17,15,25,306.31,8.55
2011,9,17,15,30,309.74,7.73
2011,9,17,15,35,311.15000000000003,7.15
2011,9,17,15,40,308.2,7.09
2011,9,17,15,45,309.36,6.78
2011,9,17,15,50,314.15000000000003,6.2
2011,9,17,15,55,317.64,5.71
2011,9,17,16,0,321.69,5.0200000000000005
2011,9,17,16,5,326.85,4.4
2011,9,17,16,10,323.65000000000003,4.01
2011,9,17,16,15,316.48,4.2700000000000005
2011,9,17,16,20,314.69,4.92
2011,9,17,16,25,310,5.68
2011,9,17,16,30,306.84000000000003,5.75
2011,9,17,16,35,305.14,5.74
2011,9,17,16,40,301.43,5.53
2011,9,17,16,45,299.73,5.07
2011,9,17,16,50,299.31,4.89
2011,9,17,16,55,299.36,4.83
2011,9,17,17,0,299.77,4.54
2011,9,17,17,5,301.22,4.25
2011,9,17,17,10,304.72,4.12
2011,9,17,17,15,308,4
2011,9,17,17,20,310.54,3.8200000000000003
2011,9,17,17,25,310.88,3.63
2011,9,17,17,30,308.09000000000003,3.49
2011,9,17,17,35,304.57,3.3000000000000003
2011,9,17,17,40,301.28000000000003,3.0500000000000003
2011,9,17,17,45,298.12,2.72
2011,9,17,17,50,294.33,2.45
2011,9,17,17,55,291.42,2.32
2011,9,17,18,0,293.24,2.39
2011,9,17,18,5,290.13,2.46
2011,9,17,18,10,279.12,2.48
2011,9,17,18,15,271.34000000000003,2.48
2011,9,17,18,20,265.53000000000003,2.56
2011,9,17,18,25,261.32,2.5500000000000003
2011,9,17,18,30,255.09,2.61
2011,9,17,18,35,249.03,2.72
2011,9,17,18,40,248.22,3.0100000000000002
2011,9,17,18,45,248.88,3.21
2011,9,17,18,50,248.51000000000002,3.35
2011,9,17,18,55,248.47,3.5300000000000002
2011,9,17,19,0,248.32,3.72
2011,9,17,19,5,248.43,3.7600000000000002
2011,9,17,19,10,248.36,3.69
2011,9,17,19,15,248.19,3.64
2011,9,17,19,20,249.03,3.52
2011,9,17,19,25,251,3.42
2011,9,17,19,30,252.84,3.42
2011,9,17,19,35,251.39000000000001,3.5700000000000003
2011,9,17,19,40,247.36,3.75
2011,9,17,19,45,244.06,3.89
2011,9,17,19,50,243.02,4.07
2011,9,17,19,55,243.85,4.26
2011,9,17,20,0,244.96,4.48
2011,9,17,20,5,245.34,4.66
2011,9,17,20,10,245.48000000000002,4.76
2011,9,17,20,15,246.52,4.84
2011,9,17,20,20,247.35,4.94
2011,9,17,20,25,246.41,5.09
2011,9,17,20,30,243.91,5.26
2011,9,17,20,35,241.20000000000002,5.47
2011,9,17,20,40,238.53,5.69
2011,9,17,20,45,236.69,5.96
2011,9,17,20,50,235.95000000000002,6.28
2011,9,17,20,55,235.25,6.640000000000001
2011,9,17,21,0,233.96,7.03
2011,9,17,21,5,232.4,7.33
2011,9,17,21,10,231.13,7.46
2011,9,17,21,15,230.85,7.57
2011,9,17,21,20,231.27,7.69
2011,9,17,21,25,231.85,7.8500000000000005
2011,9,17,21,30,233.4,8.08
2011,9,17,21,35,235.53,8.32
2011,9,17,21,40,236.81,8.55
2011,9,17,21,45,237.05,8.75
2011,9,17,21,50,236.75,8.91
2011,9,17,21,55,237.33,9.05
2011,9,17,22,0,239.15,9.19
2011,9,17,22,5,241.1,9.33
2011,9,17,22,10,242.6,9.42
2011,9,17,22,15,243.70000000000002,9.42
2011,9,17,22,20,244.9,9.4
2011,9,17,22,25,246.38,9.39
2011,9,17,22,30,248.18,9.450000000000001
2011,9,17,22,35,250.23000000000002,9.59
2011,9,17,22,40,252.36,9.75
2011,9,17,22,45,254.55,9.93
2011,9,17,22,50,256.81,10.120000000000001
2011,9,17,22,55,258.85,10.27
2011,9,17,23,0,261.42,10.370000000000001
2011,9,17,23,5,264.34000000000003,10.47
2011,9,17,23,10,266.65,10.55
2011,9,17,23,15,268.86,10.620000000000001
2011,9,17,23,20,272.01,10.73
2011,9,17,23,25,275.68,10.790000000000001
2011,9,17,23,30,278.46,10.82
2011,9,17,23,35,280.39,10.85
2011,9,17,23,40,281.66,10.790000000000001
2011,9,17,23,45,282.90000000000003,10.74
2011,9,17,23,50,284.38,10.74
2011,9,17,23,55,285.65000000000003,10.71
2011,9,18,0,0,286.43,10.67
2011,9,18,0,5,286.72,10.67
2011,9,18,0,10,286.99,10.75
2011,9,18,0,15,287.09000000000003,10.89
2011,9,18,0,20,287.3,11.11
2011,9,18,0,25,287.67,11.35
2011,9,18,0,30,288.18,11.42
2011,9,18,0,35,288.74,11.35
2011,9,18,0,40,289.11,11.19
2011,9,18,0,45,289.39,11.040000000000001
2011,9,18,0,50,289.23,10.99
2011,9,18,0,55,289.21,10.99
2011,9,18,1,0,289.26,10.97
2011,9,18,1,5,289.21,10.91
2011,9,18,1,10,288.84000000000003,10.870000000000001
2011,9,18,1,15,288.48,10.92
2011,9,18,1,20,288.40000000000003,11.1
2011,9,18,1,25,288.86,11.15
2011,9,18,1,30,289.3,10.98
2011,9,18,1,35,289.55,10.790000000000001
2011,9,18,1,40,289.79,10.65
2011,9,18,1,45,289.95,10.51
2011,9,18,1,50,289.89,10.33
2011,9,18,1,55,289.5,10.16
2011,9,18,2,0,289.08,10.040000000000001
2011,9,18,2,5,288.55,9.950000000000001
2011,9,18,2,10,287.76,9.83
2011,9,18,2,15,286.64,9.74
2011,9,18,2,20,285.52,9.78
2011,9,18,2,25,284.6,9.9
2011,9,18,2,30,283.94,9.94
2011,9,18,2,35,283.17,9.92
2011,9,18,2,40,282.25,9.870000000000001
2011,9,18,2,45,281.24,9.82
2011,9,18,2,50,280.19,9.78
2011,9,18,2,55,279.63,9.8
2011,9,18,3,0,279.48,9.93
2011,9,18,3,5,280.13,10.39
2011,9,18,3,10,281.61,11.66
2011,9,18,3,15,283.7,12.21
2011,9,18,3,20,285.37,12.4
2011,9,18,3,25,286.09000000000003,12.59
2011,9,18,3,30,286.38,12.67
2011,9,18,3,35,286.37,12.59
2011,9,18,3,40,286,12.5
2011,9,18,3,45,285.71,12.530000000000001
2011,9,18,3,50,285.90000000000003,12.6
2011,9,18,3,55,286.35,12.55
2011,9,18,4,0,286.47,12.41
2011,9,18,4,5,285.82,12.15
2011,9,18,4,10,284.88,11.870000000000001
2011,9,18,4,15,284.32,11.73
2011,9,18,4,20,284.44,11.77
2011,9,18,4,25,284.98,11.96
2011,9,18,4,30,285.53000000000003,12.280000000000001
2011,9,18,4,35,286.27,12.44
2011,9,18,4,40,287.03000000000003,12.450000000000001
2011,9,18,4,45,287.2,12.41
2011,9,18,4,50,287.03000000000003,12.35
2011,9,18,4,55,286.71,12.25
2011,9,18,5,0,286.72,12.23
2011,9,18,5,5,287.46,12.34
2011,9,18,5,10,288.66,12.52
2011,9,18,5,15,289.98,12.63
2011,9,18,5,20,291.04,12.65
2011,9,18,5,25,291.89,12.65
2011,9,18,5,30,292.37,12.61
2011,9,18,5,35,292.53000000000003,12.59
2011,9,18,5,40,292.68,12.6
2011,9,18,5,45,292.59000000000003,12.52
2011,9,18,5,50,291.88,12.4
2011,9,18,5,55,290.76,12.33
2011,9,18,6,0,290.39,12.41
2011,9,18,6,5,290.6,12.49
2011,9,18,6,10,290.81,12.47
2011,9,18,6,15,291.14,12.47
2011,9,18,6,20,291.75,12.43
2011,9,18,6,25,292.5,12.4
2011,9,18,6,30,293.17,12.38
2011,9,18,6,35,293.73,12.25
2011,9,18,6,40,293.74,12.16
2011,9,18,6,45,292.96,12.09
2011,9,18,6,50,292.04,11.77
2011,9,18,6,55,290.69,11.57
2011,9,18,7,0,289.54,11.41
2011,9,18,7,5,290.24,11.13
2011,9,18,7,10,290.51,10.91
2011,9,18,7,15,291.06,10.75
2011,9,18,7,20,290.5,10.52
2011,9,18,7,25,290.53000000000003,10.3
2011,9,18,7,30,290.28000000000003,10.13
2011,9,18,7,35,289.82,10.16
2011,9,18,7,40,288.90000000000003,9.88
2011,9,18,7,45,288.31,9.58
2011,9,18,7,50,287.85,9.02
2011,9,18,7,55,287.42,8.61
2011,9,18,8,0,287.18,8.28
2011,9,18,8,5,287.33,8.040000000000001
2011,9,18,8,10,286.59000000000003,7.79
2011,9,18,8,15,285.72,7.58
2011,9,18,8,20,285.56,7.51
2011,9,18,8,25,285.85,7.5200000000000005
2011,9,18,8,30,286.06,7.5600000000000005
2011,9,18,8,35,286.38,7.640000000000001
2011,9,18,8,40,286.71,7.71
2011,9,18,8,45,286.77,7.86
2011,9,18,8,50,286.77,8.13
2011,9,18,8,55,286.68,8.41
2011,9,18,9,0,286.29,8.63
2011,9,18,9,5,285.62,8.78
2011,9,18,9,10,284.86,8.85
2011,9,18,9,15,284.01,8.8
2011,9,18,9,20,283.29,8.71
2011,9,18,9,25,282.88,8.63
2011,9,18,9,30,282.54,8.58
2011,9,18,9,35,282.38,8.540000000000001
2011,9,18,9,40,282.66,8.58
2011,9,18,9,45,282.85,8.620000000000001
2011,9,18,9,50,283.15000000000003,8.66
2011,9,18,9,55,283.40000000000003,8.700000000000001
2011,9,18,10,0,283.64,8.76
2011,9,18,10,5,283.82,8.81
2011,9,18,10,10,283.97,8.870000000000001
2011,9,18,10,15,284.16,8.950000000000001
2011,9,18,10,20,284.46,9.05
2011,9,18,10,25,284.85,9.16
2011,9,18,10,30,285.2,9.22
2011,9,18,10,35,285.54,9.34
2011,9,18,10,40,285.87,9.46
2011,9,18,10,45,286,9.46
2011,9,18,10,50,286.2,9.5
2011,9,18,10,55,286.44,9.51
2011,9,18,11,0,286.74,9.55
2011,9,18,11,5,287,9.63
2011,9,18,11,10,287.18,9.700000000000001
2011,9,18,11,15,287.25,9.790000000000001
2011,9,18,11,20,287.39,9.98
2011,9,18,11,25,287.49,10.14
2011,9,18,11,30,287.49,10.24
2011,9,18,11,35,287.57,10.33
2011,9,18,11,40,287.69,10.41
2011,9,18,11,45,287.98,10.450000000000001
2011,9,18,11,50,288.32,10.49
2011,9,18,11,55,288.57,10.57
2011,9,18,12,0,288.86,10.64
2011,9,18,12,5,288.99,10.69
2011,9,18,12,10,288.84000000000003,10.71
2011,9,18,12,15,288.57,10.700000000000001
2011,9,18,12,20,288.47,10.69
2011,9,18,12,25,288.54,10.68
2011,9,18,12,30,288.57,10.66
2011,9,18,12,35,288.47,10.61
2011,9,18,12,40,288.37,10.49
2011,9,18,12,45,288.72,10.42
2011,9,18,12,50,289.54,10.44
2011,9,18,12,55,290.26,10.52
2011,9,18,13,0,290.69,10.58
2011,9,18,13,5,290.84000000000003,10.540000000000001
2011,9,18,13,10,290.81,10.46
2011,9,18,13,15,290.81,10.42
2011,9,18,13,20,290.99,10.42
2011,9,18,13,25,291.32,10.51
2011,9,18,13,30,291.6,10.63
2011,9,18,13,35,291.77,10.68
2011,9,18,13,40,291.99,10.65
2011,9,18,13,45,292.16,10.63
2011,9,18,13,50,292.18,10.620000000000001
2011,9,18,13,55,292.26,10.59
2011,9,18,14,0,292.28000000000003,10.52
2011,9,18,14,5,292.24,10.42
2011,9,18,14,10,292.13,10.36
2011,9,18,14,15,292,10.32
2011,9,18,14,20,291.92,10.290000000000001
2011,9,18,14,25,291.8,10.25
2011,9,18,14,30,291.58,10.22
2011,9,18,14,35,291.56,10.28
2011,9,18,14,40,291.83,10.42
2011,9,18,14,45,292.12,10.53
2011,9,18,14,50,292.34000000000003,10.57
2011,9,18,14,55,292.54,10.59
2011,9,18,15,0,292.64,10.53
2011,9,18,15,5,292.79,10.370000000000001
2011,9,18,15,10,293,10.26
2011,9,18,15,15,293.25,10.31
2011,9,18,15,20,293.47,10.26
2011,9,18,15,25,293.67,10.18
2011,9,18,15,30,294,10.24
2011,9,18,15,35,294.24,10.31
2011,9,18,15,40,294.33,10.24
2011,9,18,15,45,294.48,10.120000000000001
2011,9,18,15,50,294.65000000000003,9.97
2011,9,18,15,55,294.55,9.76
2011,9,18,16,0,294.05,9.52
2011,9,18,16,5,293.32,9.51
2011,9,18,16,10,292.14,9.96
2011,9,18,16,15,290.8,10.63
2011,9,18,16,20,290.33,10.950000000000001
2011,9,18,16,25,291.1,10.870000000000001
2011,9,18,16,30,292.14,10.52
2011,9,18,16,35,292.51,10.16
2011,9,18,16,40,291.56,9.98
2011,9,18,16,45,290.09000000000003,9.86
2011,9,18,16,50,289.32,9.44
2011,9,18,16,55,289.88,8.99
2011,9,18,17,0,291.6,8.63
2011,9,18,17,5,293.71,8.49
2011,9,18,17,10,295.25,8.58
2011,9,18,17,15,295.03000000000003,8.77
2011,9,18,17,20,293.72,9.09
2011,9,18,17,25,293.09000000000003,9.46
2011,9,18,17,30,293.40000000000003,9.790000000000001
2011,9,18,17,35,293.6,10.18
2011,9,18,17,40,293.18,10.6
2011,9,18,17,45,293.13,10.620000000000001
2011,9,18,17,50,294.19,10.21
2011,9,18,17,55,295.53000000000003,9.72
2011,9,18,18,0,295.37,9.540000000000001
2011,9,18,18,5,293.43,9.81
2011,9,18,18,10,291.17,10.16
2011,9,18,18,15,290.23,10.28
2011,9,18,18,20,290.8,10.17
2011,9,18,18,25,292.1,9.88
2011,9,18,18,30,293.47,9.51
2011,9,18,18,35,294.88,9.13
2011,9,18,18,40,295.99,8.790000000000001
2011,9,18,18,45,296.27,8.49
2011,9,18,18,50,295.8,8.14
2011,9,18,18,55,295.55,7.72
2011,9,18,19,0,296.5,7.3
2011,9,18,19,5,298.71,6.9
2011,9,18,19,10,301.23,6.54
2011,9,18,19,15,302.79,6.3100000000000005
2011,9,18,19,20,303.29,6.16
2011,9,18,19,25,303.54,6.03
2011,9,18,19,30,303.74,5.98
2011,9,18,19,35,303.83,6.07
2011,9,18,19,40,303.91,6.17
2011,9,18,19,45,304.06,6.2700000000000005
2011,9,18,19,50,304.03000000000003,6.29
2011,9,18,19,55,303.48,6.23
2011,9,18,20,0,302.93,6.16
2011,9,18,20,5,302.69,6.16
2011,9,18,20,10,302.63,6.21
2011,9,18,20,15,302.73,6.23
2011,9,18,20,20,302.63,6.16
2011,9,18,20,25,302.42,6.05
2011,9,18,20,30,302.01,5.87
2011,9,18,20,35,301.55,5.69
2011,9,18,20,40,300.77,5.48
2011,9,18,20,45,299.37,5.2700000000000005
2011,9,18,20,50,297.76,5.07
2011,9,18,20,55,296.66,4.91
2011,9,18,21,0,295.43,4.76
2011,9,18,21,5,293.6,4.61
2011,9,18,21,10,291.14,4.44
2011,9,18,21,15,288.85,4.32
2011,9,18,21,20,286.47,4.21
2011,9,18,21,25,284.17,4.14
2011,9,18,21,30,281.99,4.07
2011,9,18,21,35,279.48,3.99
2011,9,18,21,40,276.6,3.89
2011,9,18,21,45,273.21,3.79
2011,9,18,21,50,269.18,3.7
2011,9,18,21,55,265.14,3.7
2011,9,18,22,0,261.28000000000003,3.73
2011,9,18,22,5,258.38,3.81
2011,9,18,22,10,257.16,3.95
2011,9,18,22,15,257.11,4.08
2011,9,18,22,20,257.51,4.22
2011,9,18,22,25,258.2,4.37
2011,9,18,22,30,258.87,4.53
2011,9,18,22,35,259.33,4.68
2011,9,18,22,40,259.4,4.7700000000000005
2011,9,18,22,45,259.02,4.8100000000000005
2011,9,18,22,50,258.45,4.8100000000000005
2011,9,18,22,55,257.55,4.8100000000000005
2011,9,18,23,0,256.51,4.84
2011,9,18,23,5,255.13,4.87
2011,9,18,23,10,253.48000000000002,4.9
2011,9,18,23,15,251.68,4.93
2011,9,18,23,20,249.71,4.97
2011,9,18,23,25,248.13,5.05
2011,9,18,23,30,247.5,5.15
2011,9,18,23,35,247.35,5.3
2011,9,18,23,40,248.01000000000002,5.51
2011,9,18,23,45,248.61,5.7700000000000005
2011,9,18,23,50,248.04,6.05
2011,9,18,23,55,246.93,6.32
2011,9,19,0,0,245.49,6.55
2011,9,19,0,5,243.6,6.73
2011,9,19,0,10,241.89000000000001,6.91
2011,9,19,0,15,240.64000000000001,7.09
2011,9,19,0,20,239.67000000000002,7.29
2011,9,19,0,25,238.87,7.51
2011,9,19,0,30,238.19,7.640000000000001
2011,9,19,0,35,237.70000000000002,7.69
2011,9,19,0,40,237.23000000000002,7.73
2011,9,19,0,45,237.42000000000002,7.76
2011,9,19,0,50,238.39000000000001,7.78
2011,9,19,0,55,239.37,7.86
2011,9,19,1,0,240.29,7.99
2011,9,19,1,5,240.98000000000002,8.13
2011,9,19,1,10,241.42000000000002,8.23
2011,9,19,1,15,241.48000000000002,8.290000000000001
2011,9,19,1,20,241.12,8.34
2011,9,19,1,25,240.82,8.4
2011,9,19,1,30,240.24,8.46
2011,9,19,1,35,239.74,8.540000000000001
2011,9,19,1,40,239.18,8.57
2011,9,19,1,45,238.53,8.620000000000001
2011,9,19,1,50,238.21,8.68
2011,9,19,1,55,237.85,8.74
2011,9,19,2,0,237.70000000000002,8.81
2011,9,19,2,5,237.52,8.86
2011,9,19,2,10,237.22,8.91
2011,9,19,2,15,237.26,8.98
2011,9,19,2,20,237.75,9.03
2011,9,19,2,25,238.25,9.09
2011,9,19,2,30,238.97,9.17
2011,9,19,2,35,239.52,9.27
2011,9,19,2,40,240.13,9.38
2011,9,19,2,45,240.72,9.47
2011,9,19,2,50,241.36,9.57
2011,9,19,2,55,241.9,9.67
2011,9,19,3,0,242.16,9.72
2011,9,19,3,5,241.97,9.76
2011,9,19,3,10,241.69,9.78
2011,9,19,3,15,241.68,9.78
2011,9,19,3,20,241.89000000000001,9.77
2011,9,19,3,25,242.16,9.75
2011,9,19,3,30,242.48000000000002,9.74
2011,9,19,3,35,242.96,9.74
2011,9,19,3,40,243.43,9.75
2011,9,19,3,45,244.11,9.76
2011,9,19,3,50,244.62,9.77
2011,9,19,3,55,245.1,9.8
2011,9,19,4,0,245.35,9.81
2011,9,19,4,5,245.4,9.8
2011,9,19,4,10,245.31,9.790000000000001
2011,9,19,4,15,244.89000000000001,9.75
2011,9,19,4,20,244.32,9.71
2011,9,19,4,25,243.69,9.69
2011,9,19,4,30,243.52,9.700000000000001
2011,9,19,4,35,243.56,9.76
2011,9,19,4,40,244.05,9.88
2011,9,19,4,45,244.65,9.99
2011,9,19,4,50,245.32,10.06
2011,9,19,4,55,246,10.11
2011,9,19,5,0,246.75,10.15
2011,9,19,5,5,247.42000000000002,10.18
2011,9,19,5,10,247.89000000000001,10.17
2011,9,19,5,15,248.03,10.16
2011,9,19,5,20,248.21,10.17
2011,9,19,5,25,248.57,10.16
2011,9,19,5,30,249.18,10.11
2011,9,19,5,35,249.97,10.08
2011,9,19,5,40,250.51000000000002,10.1
2011,9,19,5,45,250.82,10.14
2011,9,19,5,50,251.33,10.24
2011,9,19,5,55,252.29,10.32
2011,9,19,6,0,253.17000000000002,10.39
2011,9,19,6,5,253.84,10.44
2011,9,19,6,10,254.48000000000002,10.43
2011,9,19,6,15,255.18,10.28
2011,9,19,6,20,255.69,10.09
2011,9,19,6,25,255.96,9.99
2011,9,19,6,30,255.74,10.08
2011,9,19,6,35,255.23000000000002,10.42
2011,9,19,6,40,255.1,10.870000000000001
2011,9,19,6,45,255.53,11.16
2011,9,19,6,50,256.22,11.26
2011,9,19,6,55,256.92,11.32
2011,9,19,7,0,257.99,11.34
2011,9,19,7,5,259.26,10.74
2011,9,19,7,10,260.99,10.18
2011,9,19,7,15,263.22,10.07
2011,9,19,7,20,265.36,9.39
2011,9,19,7,25,266.39,8.86
2011,9,19,7,30,266.47,8.59
2011,9,19,7,35,266.17,8.370000000000001
2011,9,19,7,40,265.79,8.14
2011,9,19,7,45,265.28000000000003,7.82
2011,9,19,7,50,265.36,7.62
2011,9,19,7,55,265.95,7.3500000000000005
2011,9,19,8,0,266.48,7.03
2011,9,19,8,5,265.78000000000003,6.2
2011,9,19,8,10,263.99,5.5600000000000005
2011,9,19,8,15,260.94,5.14
2011,9,19,8,20,257.09000000000003,4.82
2011,9,19,8,25,252.52,4.54
2011,9,19,8,30,248.06,4.3500000000000005
2011,9,19,8,35,244.77,4.3100000000000005
2011,9,19,8,40,242.93,4.26
2011,9,19,8,45,243.18,4.25
2011,9,19,8,50,245.66,4.3
2011,9,19,8,55,248.47,4.3500000000000005
2011,9,19,9,0,250.29,4.42
2011,9,19,9,5,251.25,4.48
2011,9,19,9,10,252.26000000000002,4.51
2011,9,19,9,15,253.19,4.49
2011,9,19,9,20,253.35,4.47
2011,9,19,9,25,253.17000000000002,4.48
2011,9,19,9,30,253.3,4.5200000000000005
2011,9,19,9,35,253.76000000000002,4.62
2011,9,19,9,40,254.04,4.8500000000000005
2011,9,19,9,45,254.28,5.13
2011,9,19,9,50,255.06,5.48
2011,9,19,9,55,256.46,5.9
2011,9,19,10,0,257.78000000000003,6.38
2011,9,19,10,5,258.76,6.84
2011,9,19,10,10,259.5,7.18
2011,9,19,10,15,259.96,7.34
2011,9,19,10,20,260.25,7.4
2011,9,19,10,25,260.14,7.41
2011,9,19,10,30,259.53000000000003,7.3500000000000005
2011,9,19,10,35,258.8,7.29
2011,9,19,10,40,258.14,7.25
2011,9,19,10,45,257.77,7.24
2011,9,19,10,50,257.44,7.23
2011,9,19,10,55,256.74,7.24
2011,9,19,11,0,255.97,7.23
2011,9,19,11,5,255.51000000000002,7.2
2011,9,19,11,10,254.92000000000002,7.21
2011,9,19,11,15,254.32,7.32
2011,9,19,11,20,253.9,7.45
2011,9,19,11,25,253.82,7.54
2011,9,19,11,30,253.98000000000002,7.5600000000000005
2011,9,19,11,35,254.47,7.58
2011,9,19,11,40,255.11,7.61
2011,9,19,11,45,255.64000000000001,7.68
2011,9,19,11,50,255.81,7.73
2011,9,19,11,55,256.05,7.8100000000000005
2011,9,19,12,0,256.22,7.890000000000001
2011,9,19,12,5,256.39,7.96
2011,9,19,12,10,256.57,7.97
2011,9,19,12,15,256.53000000000003,7.88
2011,9,19,12,20,255.73000000000002,7.72
2011,9,19,12,25,253.93,7.54
2011,9,19,12,30,251.93,7.44
2011,9,19,12,35,250.89000000000001,7.4
2011,9,19,12,40,251.75,7.4
2011,9,19,12,45,254.13,7.47
2011,9,19,12,50,256.28000000000003,7.55
2011,9,19,12,55,256.77,7.54
2011,9,19,13,0,255.57,7.43
2011,9,19,13,5,253.23000000000002,7.34
2011,9,19,13,10,251.31,7.38
2011,9,19,13,15,251.29,7.59
2011,9,19,13,20,252.43,7.9
